,vif
3169,0.198403264049113
3170,0.5322223192321124
3171,0.5102089710660885
3172,0.45890538684485255
3173,0.2842078902395177
3174,0.21300494896933367
3175,0.4810484315179561
3176,0.3986453839362742
3177,0.35411196041229176
3178,0.3011139055226449
3179,0.2347135109499913
3180,0.60988020800679
3181,0.4135666225361068
3182,0.33716123096171513
3183,0.26837649350244674
3184,0.23086404529945712
3185,0.8995421339026888
3186,0.628612730506337
3187,0.45687750885980943
3188,0.31603035546325686
3189,0.25494831771556564
3190,0.7288458009093928
3191,0.5257173053868193
3192,0.4392565028178943
3193,0.3582877397032667
3194,0.2629243669600095
3195,0.39931967260136014
3196,0.300212544598402
3197,0.2528040692627753
3198,0.18342795692484504
3199,0.1426665602834495
3200,0.9561028400877921
3201,0.9051954505247531
3202,0.8264068460625936
3203,0.7305498520769099
3204,0.5054002928327838
3205,0.9671036271487062
3206,0.9149481574063772
3207,0.8274664683373677
3208,0.66857804937761
3209,0.30806809498506593
3210,0.974920736344382
3211,0.9977516415026487
3212,0.9999999999875778
3213,0.9740553378065987
3214,0.9399905827406668
3215,0.8210149033563381
3216,0.6818922800154413
3217,0.5449552418257603
3218,0.34577478524537164
3219,0.20605960544020782
3220,0.9369478542721886
3221,0.9088228039590716
3222,0.8579682202404767
3223,0.8051230924284388
3224,0.7241496608783532
3225,0.45537892972393323
3226,0.41655778246910735
3227,0.42325274235221766
3228,0.4000368210241285
3229,0.24627694808856157
3230,0.6930556383454641
3231,0.6412684810727804
3232,0.593424760846166
3233,0.529585802653832
3234,0.44411714236764815
3235,0.9783330025735087
3236,0.9538627091768914
3237,0.9563821990103197
3238,0.9043539304412996
3239,0.8968420305728214
3240,0.6553187305696356
3241,0.5168508983715508
3242,0.44308670923035337
3243,0.3433213663877817
3244,0.279264163530026
3245,0.850016014305389
3246,0.8888845611765066
3247,0.9311476524898191
3248,0.8174783734277593
3249,0.6301265479337528
3250,0.9999999999712426
3251,0.7707737997046519
3252,0.5219243966584376
3253,0.3497420706479195
3254,0.17237971806885324
3255,0.6362645468230728
3256,0.4733133794881808
3257,0.30107774658061426
3258,0.2121893657431111
3259,0.16119767121653927
3260,0.9999999999712426
3261,0.6878009858144032
3262,0.5235914040720792
3263,0.43759792916374757
3264,0.3154406649090333
3265,0.7106134688843563
3266,0.5502944372171164
3267,0.4193160429364801
3268,0.36030603904584657
3269,0.2728352598772013
3270,0.8594843041186314
3271,0.8212061123893717
3272,0.8120671888765281
3273,0.8098365705163393
3274,0.8101352849300864
3275,0.4911927721856608
3276,0.47452702366267313
3277,0.4289971593741461
3278,0.37498133582375986
3279,0.29867906542576605
3280,0.6384055606942632
3281,0.5517705672882283
3282,0.5142344212129254
3283,0.480864409397836
3284,0.3599794160639447
3285,0.9999999999712426
3286,0.6686018167078451
3287,0.5293916840342151
3288,0.34590025004141434
3289,0.2524008362132425
3290,0.7876469015894006
3291,0.593976285134872
3292,0.5009302293839567
3293,0.31118003689580936
3294,0.19298683625966484
3295,0.46803523159451665
3296,0.44741205204543677
3297,0.39415186605788494
3298,0.23956924672529858
3299,0.1748713542693674
3300,0.47373140456080903
3301,0.40028733777822484
3302,0.3612466255331321
3303,0.31290522399733617
3304,0.2500876739605478
3305,0.5873012435795999
3306,0.4127345973680004
3307,0.34486697019764495
3308,0.2796761001741787
3309,0.24419065046838742
3310,0.8967421252455113
3311,0.6278508022074842
3312,0.4587477894689256
3313,0.3256849740060074
3314,0.2656157584232141
3315,0.5763780228505794
3316,0.41476397899402623
3317,0.3497707724687194
3318,0.28561161861930495
3319,0.2109599470253709
3320,0.3783716839956128
3321,0.28504865422599407
3322,0.24463204154066878
3323,0.1874898840578887
3324,0.1508533546432442
3325,0.880556052666292
3326,0.7580757955294611
3327,0.5520116274618168
3328,0.2926212082291002
3329,0.1615161174493912
3330,0.9845687664360496
3331,0.9527355054332821
3332,0.9083008774119868
3333,0.8610421940574029
3334,0.8231727791447719
3335,0.857684669854868
3336,0.9948185070584673
3337,0.9999999999712426
3338,0.9926158300280669
3339,0.9511742567245659
3340,0.7909868227774108
3341,0.6503108165482627
3342,0.5109635071503543
3343,0.3146588428006154
3344,0.1833082065566208
3345,0.9464242120160531
3346,0.8912753342244518
3347,0.7763941913210616
3348,0.7718420772208877
3349,0.7532794914652537
3350,0.44030750247210276
3351,0.4061348264084605
3352,0.41208653679139834
3353,0.3840135871510695
3354,0.23633917088015632
3355,0.6748289402897291
3356,0.616189328358265
3357,0.5684928966975074
3358,0.5001584701759775
3359,0.4413525405919006
3360,0.9931429156522507
3361,0.9415668681906779
3362,0.9424496463910984
3363,0.9175326468775197
3364,0.8758552795941631
3365,0.6890807831154286
3366,0.609765633376334
3367,0.5651136437007427
3368,0.49405741855652324
3369,0.43520737736981374
3370,0.7341812748994082
3371,0.8042818124508636
3372,0.8746927132936181
3373,0.8209211156856898
3374,0.6796752699966414
3375,0.9999999999834485
3376,0.8794370462316613
3377,0.681735704678172
3378,0.521976707819246
3379,0.3128727259345529
3380,0.7806049457086596
3381,0.6403979252062394
3382,0.47567216538613927
3383,0.3765190847284298
3384,0.3071401607096169
3385,0.9999999999834485
3386,0.8194443531346183
3387,0.7103637588474007
3388,0.5913117628942898
3389,0.4539787808335807
3390,0.6145059897606407
3391,0.343148936779716
3392,0.20137513792181685
3393,0.16826790929982227
3394,0.13847251818964407
3395,0.9199771351516478
3396,0.8929052927359531
3397,0.8760874137541584
3398,0.8734928612504965
3399,0.8718020095515059
3400,0.366531945855379
3401,0.34494304403235426
3402,0.3184115139352649
3403,0.2592021261055558
3404,0.19391288318506703
3405,0.5953573018639094
3406,0.5015756989321584
3407,0.45825174106691996
3408,0.42165990224638517
3409,0.3137361429216574
3410,0.9999999999834485
3411,0.4758726333911562
3412,0.3719326533222522
3413,0.2663991339959478
3414,0.23022480906694084
3415,0.7863716148937449
3416,0.6334678884609524
3417,0.5628921803465268
3418,0.38575633537023074
3419,0.22698548548512779
3420,0.5077051854954546
3421,0.486317865562192
3422,0.42853790924624935
3423,0.24415639370985576
3424,0.17437987344572004
3425,0.46718833676298677
3426,0.38980557763580115
3427,0.3476031125370233
3428,0.29520586199924503
3429,0.23360052666725326
3430,0.5943726785689561
3431,0.40366917494748517
3432,0.33009219029806697
3433,0.2629513836715231
3434,0.2267252314883199
3435,0.9025138923066786
3436,0.6252401132417865
3437,0.45498994108177393
3438,0.31733418849905753
3439,0.25144008735990936
3440,0.7673454279046789
3441,0.5911632810919354
3442,0.5086994546393825
3443,0.42557858612121097
3444,0.3240634887306475
3445,0.4104508479180649
3446,0.30800853012738383
3447,0.2627017846890051
3448,0.19650900985409514
3449,0.15618865629789103
3450,0.9758313283162215
3451,0.9375184245646312
3452,0.8707168751902014
3453,0.776781063464905
3454,0.6671999388390638
3455,0.9549749937773745
3456,0.9001272180478388
3457,0.8008358973485651
3458,0.6135766573197343
3459,0.312047403882159
3460,0.9687109640237369
3461,0.9944556852868507
3462,0.9999999999834485
3463,0.8382631421198786
3464,0.680917305667884
3465,0.8582740780093797
3466,0.7575297419714776
3467,0.604849973136731
3468,0.405483522354819
3469,0.2616595538084688
3470,0.9355941672661204
3471,0.896848444291909
3472,0.818468968999928
3473,0.7822483945551327
3474,0.727215313625543
3475,0.54204809869855
3476,0.5123120108612231
3477,0.5173192016120829
3478,0.4918443170611451
3479,0.33201394453843447
3480,0.6542649540465734
3481,0.5904655744956954
3482,0.5355939825389203
3483,0.46800090014946777
3484,0.4141562822535814
3485,0.9874839145384707
3486,0.9676290507068028
3487,0.9553220952425127
3488,0.921132205825475
3489,0.8858322792900944
3490,0.6734165029800026
3491,0.5377687101238489
3492,0.4586373821971317
3493,0.3401905301458261
3494,0.2566013499413807
3495,0.5892274376142709
3496,0.7068578195698817
3497,0.823869333015072
3498,0.8954635671345613
3499,0.7993512966637386
3500,0.9999999999542406
3501,0.7872875707758045
3502,0.5148080065552448
3503,0.35712628328790313
3504,0.189048158169559
3505,0.6319389014811222
3506,0.4639608167348861
3507,0.31464284040861423
3508,0.23224780417457422
3509,0.181398929177504
3510,0.9999999999542406
3511,0.6883327115914945
3512,0.551341819338903
3513,0.4472715894368244
3514,0.33335304746734984
3515,0.8187597402674482
3516,0.443047005064001
3517,0.20706424671933443
3518,0.1483827444457043
3519,0.11445514839972482
3520,0.8532942987367166
3521,0.8226976729880221
3522,0.7927656773777754
3523,0.7988207354421286
3524,0.7856564891152179
3525,0.5188429993916381
3526,0.5057400858749611
3527,0.46441361909403667
3528,0.39032542496025435
3529,0.32129457300882996
3530,0.8061546309807156
3531,0.7601031313190038
3532,0.7375716935592452
3533,0.7206957658555772
3534,0.6087340672719131
3535,0.9999999999542406
3536,0.6735265008876091
3537,0.4578836280454783
3538,0.24394710482904602
3539,0.18952399154938993
3540,0.8736602192487647
3541,0.6760217247984216
3542,0.5899337376520034
3543,0.4270166773974977
3544,0.28371963788021176
3545,0.45835003851515227
3546,0.4448566159232719
3547,0.4004436521872006
3548,0.2644413839024245
3549,0.19802083306161458
3550,0.461068269055444
3551,0.3789696809002816
3552,0.33313122805022416
3553,0.28048514560992205
3554,0.21808276844255445
3555,0.5880014491059234
3556,0.3930660163325488
3557,0.31604248684536773
3558,0.24760034792666893
3559,0.21340094718357802
3560,0.8895777159557197
3561,0.6184855632887137
3562,0.4410411215054835
3563,0.3014922562271467
3564,0.23969927055116394
3565,0.7164370140648398
3566,0.5147027808545387
3567,0.4299083004685042
3568,0.35086076770368874
3569,0.2585744432876321
3570,0.3633909640194252
3571,0.2818944191289025
3572,0.24432802641874993
3573,0.18150776864002416
3574,0.14557633645537568
3575,0.9952792394845202
3576,0.9703183141370614
3577,0.9201936482258551
3578,0.859907614175512
3579,0.7678947607933536
3580,0.9725703964291553
3581,0.9354540900552563
3582,0.8573183900816855
3583,0.699946194187684
3584,0.38338111222395455
3585,0.9963413946202575
3586,1.0035255644748953
3587,0.9999999999542406
3588,0.9827806322349653
3589,0.8512716693947194
3590,0.8645464431359003
3591,0.7134621566474509
3592,0.5362004684133281
3593,0.33403497226002044
3594,0.2133553349921156
3595,0.9376508787891596
3596,0.8786410824375667
3597,0.8285242687659619
3598,0.7625909903696589
3599,0.8242727815243828
3600,0.39205072995887624
3601,0.3955524849494245
3602,0.40722894741513843
3603,0.3675270651684112
3604,0.23932270639840747
3605,0.7093032990238255
3606,0.6469422070616505
3607,0.5732901446395622
3608,0.5421373021932573
3609,0.4252356588754445
3610,0.974010712210426
3611,0.960253585890055
3612,0.931020276550336
3613,0.891573523083807
3614,0.892532944107296
3615,0.6748244676920528
3616,0.5981366124036355
3617,0.5751291835473406
3618,0.5555784048942197
3619,0.5302804743702952
3620,0.7189102112681877
3621,0.8097620131679583
3622,0.895063350950394
3623,0.8801685952331475
3624,0.7372259644486943
3625,0.9999999999741577
3626,0.9177481135090138
3627,0.7439403761073882
3628,0.525184217181937
3629,0.21841721077292142
3630,0.8479100685982709
3631,0.7011025433236976
3632,0.45881453394896904
3633,0.2987460447246884
3634,0.2082207286039588
3635,0.9999999999741577
3636,0.8883060760916748
3637,0.7485923532557699
3638,0.6168267526515226
3639,0.4132339000301049
3640,0.7933359453332701
3641,0.31536460757741996
3642,0.23456132477815161
3643,0.0985677861774677
3644,0.016023974364937202
3645,0.945959256357286
3646,0.9274300472111202
3647,0.9085505014878179
3648,0.9116816604497792
3649,0.9089903029845946
3650,0.483001196314709
3651,0.44538878798521225
3652,0.40117239156834544
3653,0.3315045309767785
3654,0.2479339190426515
3655,0.8749992304297836
3656,0.8272983391656705
3657,0.8054178141804571
3658,0.7851423105867488
3659,0.5721973871148905
3660,0.9999999999741577
3661,0.41831415154747636
3662,0.35995945581163524
3663,0.2360010893515865
3664,0.04879605137940495
3665,0.8817241473321163
3666,0.7825262968406393
3667,0.713121988454588
3668,0.5031267253854569
3669,0.2844505486404994
3670,0.571547948614488
3671,0.548173841111343
3672,0.4882081753330745
3673,0.2818720648861201
3674,0.17335941036958966
3675,0.3739879292766695
3676,0.2990157478302396
3677,0.2589585898949931
3678,0.2140346225507357
3679,0.1606450612216133
3680,0.5068607075604573
3681,0.3124311745794889
3682,0.24498766654304924
3683,0.18759463872284343
3684,0.15762175440331294
3685,0.8844353294522461
3686,0.5733636468807589
3687,0.38195339193619154
3688,0.23910464686222851
3689,0.17995063786353063
3690,0.594274792848989
3691,0.4004047525033312
3692,0.32315264035753194
3693,0.25220060583226767
3694,0.17264019768569763
3695,0.3458724092185677
3696,0.23703929732669682
3697,0.1902811069148862
3698,0.12542473489714914
3699,0.09345182014087727
3700,0.9437304808869064
3701,0.8877124806906614
3702,0.7632216437547653
3703,0.5946173136577252
3704,0.3653936772023767
3705,0.9886125896928596
3706,0.9797980575004829
3707,0.9571785095768196
3708,0.8930021225075787
3709,0.7979333384990204
3710,0.8553929387414106
3711,0.9375052582885187
3712,0.9999999999741577
3713,0.9901070686616501
3714,0.9043743948957239
3715,0.9251797664338058
3716,0.8455821173042225
3717,0.7059725774866942
3718,0.4671744659532151
3719,0.26677860757226274
3720,0.9337407932868121
3721,0.9037680225954757
3722,0.8596922070504877
3723,0.8330093759172973
3724,0.7601976753114714
3725,0.6397412324641428
3726,0.5979757819197334
3727,0.5975246383008908
3728,0.557704458104297
3729,0.3702748327393708
3730,0.5967314820235337
3731,0.5584683044154591
3732,0.49313527997300494
3733,0.43102484370426103
3734,0.3223668093971843
3735,0.9742591766224461
3736,0.9418517977406813
3737,0.9515199534688698
3738,0.9138506795745883
3739,0.8852440271280407
3740,0.7951655682932425
3741,0.6835049661264202
3742,0.6212459034593124
3743,0.5301859831353629
3744,0.46240453971062895
3745,0.6979688744610063
3746,0.8117289283557776
3747,0.895589994854504
3748,0.9507015643542723
3749,0.8741226685682101
3750,0.9999999999889115
3751,0.7763799926756249
3752,0.5209781153054004
3753,0.3375625932920617
3754,0.16683416977242002
3755,0.6456514864012767
3756,0.46874795190193214
3757,0.28531385634635364
3758,0.19988599013161382
3759,0.1533762105718142
3760,0.9999999999889115
3761,0.6972282410493448
3762,0.5256593942408513
3763,0.42068726321841027
3764,0.3011017006801516
3765,0.7797882856739605
3766,0.5329766298103253
3767,0.40265996000351506
3768,0.36575744129775484
3769,0.33124023325180696
3770,0.8767825054270141
3771,0.8214742753938041
3772,0.8143841507916773
3773,0.8146455060621407
3774,0.8138802812481658
3775,0.5174052146860308
3776,0.49601669710151003
3777,0.4594228555204582
3778,0.39479591145882115
3779,0.312602915991433
3780,0.7898348098717086
3781,0.7439243265022725
3782,0.7242403742533527
3783,0.7067528536413001
3784,0.611246089914656
3785,0.9999999999889115
3786,0.60816249735041
3787,0.47553554415439453
3788,0.31017858729954934
3789,0.2662054740658368
3790,0.6595962731554326
3791,0.49690939269532003
3792,0.4212780169341717
3793,0.2771538940047944
3794,0.1629706739636759
3795,0.5206748412364842
3796,0.5004839870733567
3797,0.4499187532220372
3798,0.2897566280775327
3799,0.22133816173234097
3800,0.5152492759337751
3801,0.43308169661381823
3802,0.3864720937260659
3803,0.33057836182166783
3804,0.2605607207712966
3805,0.6385424604643477
3806,0.44628752348723527
3807,0.3678984601829806
3808,0.2944617760379133
3809,0.25566337073626116
3810,0.9016975041546303
3811,0.6535868593069406
3812,0.49251352550681277
3813,0.3410166358033034
3814,0.2777888521629708
3815,0.770671425218544
3816,0.585714411050941
3817,0.5013348634735597
3818,0.4182446568798028
3819,0.3149282985682666
3820,0.4082766814207906
3821,0.3052646258615444
3822,0.2554118404944861
3823,0.18859583487528941
3824,0.1494928594550405
3825,0.9428676332510192
3826,0.87825669635943
3827,0.7820820741839741
3828,0.6744520172087443
3829,0.5150366127996066
3830,0.9580129253314209
3831,0.899795795456833
3832,0.7945559775844018
3833,0.6081783390948273
3834,0.2563708677184943
3835,0.9827554891708655
3836,1.0057991586099864
3837,0.9999999999889115
3838,0.9006055727460462
3839,0.7485100036140929
3840,0.8013105994544149
3841,0.6593658119665182
3842,0.4898719586330458
3843,0.29162661170201504
3844,0.17171596429534564
3845,0.9310161284561117
3846,0.8670134353363915
3847,0.8317578194391485
3848,0.7716434744145552
3849,0.7428838978462328
3850,0.3734728522616251
3851,0.3473748288572979
3852,0.35640467819805627
3853,0.3230989998703346
3854,0.1914131998479317
3855,0.6886098673981292
3856,0.6336868916610405
3857,0.5804741634258961
3858,0.5170824420251116
