,mse
3707,294.6106465657552
3708,1187.2307891845703
3709,4435.734305487738
3710,523.244128757053
3711,146.40657721625433
3712,0.0
3713,144.63189358181424
3714,418.7496219211155
3715,5.994905259874132
3716,8.862918429904514
3717,48.88042534722222
3718,98.95870123969183
3719,131.83706325954861
3720,8.852906968858507
3721,12.737326727973091
3722,27.367782592773438
3723,28.45807562934028
3724,46.29693094889323
3725,20.64223395453559
3726,19.94455125596788
3727,19.36985100640191
3728,25.92654249403212
3729,67.88363986545139
3730,40.96061537000868
3731,74.39303080240886
3732,118.57711452907986
3733,178.23877970377603
3734,335.066404554579
3735,292.51595730251734
3736,251.03573608398438
3737,420.16215176052515
3738,459.08695136176215
3739,407.7891777886285
3740,71.64667595757379
3741,207.0439656575521
3742,377.8497195773655
3743,997.2004038492838
3744,2409.609554714627
3745,680.2181023491753
3746,348.52716233995227
3747,115.23164367675781
3748,115.23164367675781
3749,455.0535193549262
3750,0.0
3751,22.30123731825087
3752,176.5014902750651
3753,467.2428707546658
3754,1058.6922963460286
3755,73.61251322428386
3756,243.4137929280599
3757,600.7587483723959
3758,872.3723975287544
3759,1092.1556922064888
3760,0.0
3761,46.32340833875868
3762,170.5728793674045
3763,323.2483656141493
3764,570.8811102973091
3765,26.787577311197918
3766,1121.0611300998264
3767,2607.804246690538
3768,3118.617668999566
3769,3622.6561245388457
3770,74.37168545193143
3771,328.86360507541235
3772,388.05488925509985
3773,389.48840671115454
3774,399.09735276963977
3775,88.89346652560764
3776,105.00802273220486
3777,128.80669487847223
3778,302.8469068739149
3779,577.9554799397787
3780,651.5726250542534
3781,1158.3262634277344
3782,1467.7869313557942
3783,1809.7677171495225
3784,1899.6937238905166
3785,0.0
3786,732.5108998616537
3787,1255.5523325602214
3788,3101.9988488091362
3789,3661.496809217665
3790,19.863094753689236
3791,73.41670566134982
3792,116.2324727376302
3793,317.232677883572
3794,719.4846971299913
3795,75.00150553385417
3796,85.59501817491319
3797,117.05398220486111
3798,305.40375434027777
3799,487.5449032253689
3800,63.66944546169705
3801,125.97923109266493
3802,186.0780520968967
3803,306.0802968343099
3804,589.9357384575737
3805,24.60713873969184
3806,119.13488091362848
3807,231.99974568684897
3808,447.2238989935981
3809,650.0897911919487
3810,23.072528415256077
3811,107.03395589192708
3812,214.74271816677518
3813,442.4275394015842
3814,660.224605984158
3815,10.672802395290798
3816,52.5875244140625
3817,103.10364617241754
3818,201.00934855143228
3819,479.64931233723956
3820,127.34777153862848
3821,279.56937493218317
3822,339.06090460883246
3823,517.6941189236111
3824,697.0936279296875
3825,87.3598870171441
3826,349.5166948106554
3827,1405.933090209961
3828,4275.897755940755
3829,9062.750907050238
3830,20.521881103515625
3831,84.11446634928386
3832,332.54251776801215
3833,1339.1775665283203
3834,4597.9072825113935
3835,295.0342051188151
3836,78.50168694390192
3837,0.0
3838,216.24991522894965
3839,740.6930965847439
3840,67.06244744194879
3841,136.80437215169272
3842,348.6300354003906
3843,936.2492489284939
3844,1048.1436920166016
3845,88.14682176378038
3846,157.22566562228732
3847,185.1380649142795
3848,326.46024915907117
3849,299.59718153211804
3850,313.2788798014323
3851,423.0734575059679
3852,403.88553025987414
3853,451.39615207248266
3854,1035.7635548909504
3855,44.9763675265842
3856,70.27903747558594
3857,105.8092549641927
3858,179.7208726671007
3859,333.1585930718316
3860,140.46141899956598
3861,235.298587375217
3862,385.49129401312933
3863,346.0488535563151
3864,429.9081726074219
3865,389.20621405707465
3866,1000.620863172743
3867,1622.745381673177
3868,3118.2110477023652
3869,4847.84039984809
3870,772.1352895100912
3871,387.1748402913411
3872,127.48907470703125
3873,127.48907470703125
3874,506.46910603841144
3875,0.0
3876,89.43434821234808
3877,325.086907280816
3878,416.47833082411023
3879,549.3054911295573
3880,217.9582756890191
3881,346.6291012234158
3882,437.15794372558594
3883,483.18741183810766
3884,508.67190721299914
3885,0.0
3886,135.84395175509982
3887,344.8399827745226
3888,361.6006130642361
3889,376.40679253472223
3890,2.3278571234809027
3891,2272.5991736518013
3892,3851.533289591471
3893,4986.113840738933
3894,7484.795282999675
3895,18.534227159288193
3896,41.2597164577908
3897,50.978029039171005
3898,52.12195502387153
3899,54.26320563422309
3900,474.922114054362
3901,476.06338670518664
3902,398.05851067437067
3903,731.8546481662327
3904,1382.9161529541016
3905,386.5288798014323
3906,706.2285224066841
3907,906.2882639567057
3908,1134.8338283962673
3909,1703.6017693413628
3910,0.0
3911,732.7404615614149
3912,2238.6275956895615
3913,3691.6917741563584
3914,5605.7294684516055
3915,2.90439690483941
3916,11.473705715603298
3917,29.562976413302952
3918,42.03664313422309
3919,93.87222968207465
3920,28.067223442925346
3921,27.563357883029514
3922,45.323822021484375
3923,116.10325961642795
3924,211.45147535536023
3925,65.03782484266493
3926,130.50711907280817
3927,194.47728814019098
3928,323.7831217447917
3929,640.7739308675131
3930,24.964974297417534
3931,124.88904995388455
3932,248.3895467122396
3933,492.7769029405382
3934,729.7588551839193
3935,20.497901068793404
3936,93.89762369791667
3937,189.47955830891928
3938,394.395502726237
3939,578.1723819308811
3940,34.470848931206596
3941,144.62584940592447
3942,288.98079087999133
3943,575.0013902452257
3944,1357.0823974609375
3945,73.89709133572049
3946,314.7421705457899
3947,195.7889200846354
3948,298.87857394748266
3949,466.18075391981336
3950,108.30276489257812
3951,437.074712117513
3952,1771.9188537597656
3953,5078.330208672418
3954,7399.811399671767
3955,26.503499348958332
3956,111.51844957139757
3957,438.71576097276477
3958,1770.984147813585
3959,6977.9596116807725
3960,895.8808915879991
3961,218.37319946289062
3962,0.0
3963,73.59990098741319
3964,300.9155544704861
3965,13.014229668511284
3966,29.002154880099827
3967,177.3514404296875
3968,179.63606770833334
3969,341.5040978325738
3970,18.43075731065538
3971,29.903506808810764
3972,23.368689643012154
3973,47.01129659016927
3974,56.56261867947049
3975,71.53841654459636
3976,160.95824008517795
3977,232.49798075358072
3978,210.57390848795572
3979,310.2621782090929
3980,30.303849962022568
3981,51.70871141221788
3982,75.95895724826389
3983,124.81131320529514
3984,1054.9251810709636
3985,92.7825215657552
3986,286.5902031792535
3987,253.8496568467882
3988,326.6522471110026
3989,573.1319020589193
3990,96.31969706217448
3991,342.7116919623481
3992,668.7385067409939
3993,1740.3399607340496
3994,3437.493437025282
3995,873.0208333333334
3996,430.2161407470703
3997,143.4234364827474
3998,143.4234364827474
3999,559.1468285454644
4000,0.0
4001,23.152462429470486
4002,170.42881944444446
4003,335.0018581814236
4004,583.7278578016493
4005,76.77171495225694
4006,228.93206617567273
4007,395.0069105360243
4008,501.44687906901044
4009,589.0950096978081
4010,0.0
4011,46.660115559895836
4012,144.2185584174262
4013,273.0085754394531
4014,381.47762722439234
4015,20.08005608452691
4016,2962.8011762830947
4017,4928.942981296115
4018,6174.09982808431
4019,7724.065489027235
4020,65.15570237901476
4021,174.4314439561632
4022,190.802493625217
4023,207.36793178982205
4024,219.01412116156683
4025,184.96844143337674
4026,181.03801812065973
4027,228.0148688422309
4028,418.9153527153863
4029,663.8495602077908
4030,1252.9936862521702
4031,2227.4832221137153
4032,2822.183386908637
4033,3480.4120246039497
4034,3500.11572265625
4035,0.0
4036,1866.9629821777344
4037,2980.8015255398223
4038,4975.569154527452
4039,7255.766204833984
4040,6.6309661865234375
4041,31.667483859592014
4042,59.51051669650607
4043,182.74116007486978
4044,371.5979817708333
4045,68.908693101671
4046,79.10692172580295
4047,108.69807603624132
4048,268.5741424560547
4049,450.69271511501734
4050,64.81740485297308
4051,128.6382853190104
4052,191.51665581597223
4053,314.5132361518012
4054,605.8262261284722
4055,24.939225938585068
4056,122.70174492730035
4057,238.8970184326172
4058,457.720208062066
4059,669.2355092366537
4060,22.694888644748264
4061,103.43276807996962
4062,204.18434143066406
4063,413.2321133083767
4064,624.5248514811198
4065,28.615052964952255
4066,141.299319797092
4067,273.64669121636285
4068,517.7510647243923
4069,1161.907713148329
4070,120.32278272840712
4071,204.9603034125434
4072,252.49529012044272
4073,410.4676445855035
4074,599.1272667778862
4075,104.62150234646268
4076,413.9840952555339
4077,1600.7349243164062
4078,4537.312925550673
4079,7504.010572645399
4080,22.850969102647568
4081,95.43929714626736
4082,374.2650722927517
4083,1511.8664330376519
4084,5816.779815673828
4085,738.0641072591146
4086,214.02212185329861
4087,0.0
4088,93.77450561523438
4089,364.92342970106336
4090,34.79115634494357
4091,161.1190439860026
4092,242.79144795735678
4093,387.80060323079425
4094,551.8477715386284
4095,44.79964023166232
4096,51.243747287326386
4097,87.25430467393663
4098,70.74251810709636
4099,112.99651421440973
4100,370.55833435058594
4101,482.829108344184
4102,407.45386081271704
4103,425.4837137858073
4104,766.8791944715712
4105,40.56175062391493
4106,92.59039815266927
4107,126.46047634548611
4108,232.29433017306857
4109,371.24921332465277
4110,168.47527058919272
4111,157.52990553114148
4112,316.2068735758464
4113,482.56185234917535
4114,438.5340830485026
4115,252.05061679416232
4116,637.1304338243273
4117,972.8319617377388
4118,1673.9561174180772
4119,2463.4654930962456
4120,747.4103156195747
4121,372.7390391031901
4122,122.84460788302951
4123,122.84460788302951
4124,487.9407212999132
4125,0.0
4126,13.317042032877604
4127,86.85529242621527
4128,169.45525444878473
4129,308.8719194200304
4130,43.2836422390408
4131,114.85641309950087
4132,200.72446865505643
4133,259.3680013020833
4134,311.4601118299696
4135,0.0
4136,27.15933057996962
4137,83.55430772569444
4138,121.35261874728732
4139,183.7809363471137
4140,6.768931070963542
4141,2765.7039557562935
4142,3639.286863538954
4143,4611.67350769043
4144,8235.437471177844
4145,41.862213134765625
4146,70.53096686469183
4147,105.58735995822482
4148,98.72276475694444
4149,135.50161743164062
4150,42.294740464952255
4151,56.45068359375
4152,104.88270738389757
4153,161.70745849609375
4154,390.44193861219617
4155,637.3763597276476
4156,1137.0824042426216
4157,1441.3709377712673
4158,1789.0110524495442
4159,1832.6182217068142
4160,0.0
4161,960.8678198920356
4162,2790.455529106988
4163,3691.2259538438584
4164,5937.73895433214
4165,19.97882588704427
4166,52.25489637586806
4167,73.11717393663194
4168,135.1908704969618
4169,229.1581285264757
4170,62.8433583577474
4171,69.98013644748264
4172,90.86667039659288
4173,219.31041463216147
4174,353.6014692518446
4175,64.46630520290799
4176,128.59875318739148
4177,191.55799696180554
4178,316.3121219211155
4179,612.47582160102
4180,24.864393446180557
4181,122.48438178168402
4182,240.85077582465277
4183,471.838377210829
4184,692.0702345106337
4185,19.48934597439236
4186,102.72297498914931
4187,205.72078111436633
4188,394.24176025390625
4189,614.4200252956814
4190,24.58853997124566
4191,120.86184861924913
4192,236.68045722113715
4193,452.91715664333765
4194,1028.691138373481
4195,114.04414198133681
4196,173.57747565375433
4197,202.71688334147134
4198,329.1676042344835
4199,506.83346388075086
4200,101.50860595703125
4201,405.68453809950086
4202,1630.4119483100044
4203,4719.4505784776475
4204,8462.576714409723
4205,24.340484619140625
4206,102.09184095594618
4207,400.090086195204
4208,1616.9837561713325
4209,6192.084550645616
4210,657.7716640896267
4211,179.9955817328559
4212,0.0
4213,115.99718051486545
4214,443.7298295762804
4215,47.12827385796441
4216,80.45185852050781
4217,141.27994622124567
4218,246.7281731499566
4219,358.480968899197
4220,22.414103190104168
4221,62.84107801649306
4222,82.78176879882812
4223,102.8152567545573
4224,98.5269283718533
4225,186.93010965983072
4226,187.0484415690104
4227,166.09618971082898
4228,212.00171915690103
4229,359.835442437066
4230,42.48436991373698
4231,63.91717868381076
4232,95.55138651529948
4233,185.9116939968533
4234,316.78441365559894
4235,49.631532457139755
4236,146.17872958713107
4237,249.57716539171008
4238,398.87069023980035
4239,377.74310811360675
4240,186.8695271809896
4241,617.3502265082466
4242,1158.6487918429905
4243,2882.0645294189453
4244,5511.564049614801
4245,695.1720055474175
4246,345.5264960394965
4247,113.68626234266493
4248,113.68626234266493
4249,452.7999098036024
4250,0.0
4251,20.81490919325087
4252,169.26586066351996
4253,422.6586558024089
4254,770.6597052680122
4255,67.63334486219618
4256,234.25501335991754
4257,529.8440229627821
4258,687.2271575927734
4259,796.7565188937717
4260,0.0
4261,39.524900648328995
4262,152.04650370279947
4263,282.0307142469618
4264,475.6063690185547
4265,31.319173177083332
4266,2663.881276448568
4267,6269.314685397678
4268,7974.974283854167
4269,9978.618006388346
4270,117.05088127983942
4271,207.21577792697482
4272,223.88543023003473
4273,218.1274125840929
4274,224.37077162000867
4275,180.9249759250217
4276,201.0802205403646
4277,248.05126783582898
4278,531.5919358995226
4279,844.1469133165148
4280,388.2977311876085
4281,690.1574927435981
4282,874.7924635145399
4283,1078.3922271728516
4284,1288.6890869140625
4285,0.0
4286,739.0864003499349
4287,2713.5015479193794
4288,6460.434809366862
4289,8968.024422539605
4290,7.422275119357639
4291,32.22821723090278
4292,60.410829332139755
4293,221.0550791422526
4294,570.3037990993923
4295,59.34255811903212
4296,68.48634677463107
4297,96.04918246799045
4298,267.9009789360894
4299,472.8437737358941
4300,64.21008978949652
4301,126.20045132107205
4302,187.89950561523438
4303,306.7755635579427
4304,593.9071451822916
4305,24.839331732855904
4306,121.19467332628038
4307,236.74310641818576
4308,459.7767571343316
4309,671.4493187798394
4310,23.499669392903645
4311,108.89469401041667
4312,214.09559970431857
4313,421.73802863226996
4314,648.4098409016927
4315,29.481508043077255
4316,140.97012668185764
4317,272.34869215223523
4318,522.9558851453993
4319,1196.5909745958115
4320,114.39704216851129
4321,254.96490817599826
4322,319.96409776475696
4323,546.4872334798177
4324,673.2033403184679
4325,85.88269382052951
4326,344.23730807834204
4327,1381.390341864692
4328,3949.5069020589194
4329,6282.987601386176
4330,21.26250542534722
4331,87.86284891764323
4332,346.26649983723956
4333,1396.0106794569228
4334,5363.028274536133
4335,714.5438401963976
4336,202.8205329047309
4337,0.0
4338,90.46122741699219
4339,335.36575995551215
4340,65.94376458062067
4341,132.70386928982205
4342,267.4437425401476
4343,513.0674658881294
4344,776.9975789388021
4345,47.089012993706596
4346,89.8622317843967
4347,175.74397616916232
4348,243.86687215169272
4349,269.98930189344617
4350,360.0088178846571
4351,418.9664950900608
4352,381.53072272406683
4353,422.47273932562933
4354,927.9789089626736
4355,43.51978895399306
4356,74.87129720052083
4357,106.46238538953993
4358,171.4276326497396
4359,317.15168931749133
4360,283.5892859564887
4361,323.8934682210286
4362,315.28197394476996
4363,364.5716773139106
4364,535.3219282362196
4365,313.46294657389325
4366,716.1997951931423
4367,1054.8836059570312
4368,1803.6634707980686
4369,2702.807174682617
4370,756.0381995307075
4371,379.2903306749132
4372,124.99323018391927
4373,124.99323018391927
4374,496.119871351454
4375,0.0
4376,20.076051500108505
4377,156.45670064290366
4378,394.99849785698785
4379,1008.2024468315972
4380,65.87497456868489
4381,213.61177910698785
4382,500.0472632514106
4383,745.9790971544054
4384,1036.0829179551865
4385,0.0
4386,58.84043884277344
4387,184.91559346516928
4388,297.3099060058594
4389,459.1718275282118
