,sam
3461,0.014731340712970664
3462,7.024474751815673e-09
3463,0.13588466308300695
3464,0.22629543572403485
3465,0.08019014086810784
3466,0.10300584495538202
3467,0.22296219733231704
3468,0.2840048872952304
3469,0.3438376998976244
3470,0.08410412940421241
3471,0.1000291582057557
3472,0.1532830611167343
3473,0.15277145873321973
3474,0.1706575245853318
3475,0.11211310893895632
3476,0.12317005092430472
3477,0.12047735754567905
3478,0.1288303469704309
3479,0.21577670358318626
3480,0.0599368742386396
3481,0.07443795896566385
3482,0.08981415284076007
3483,0.11077514020088504
3484,0.11285572626778217
3485,0.12121924557562813
3486,0.1665626558338252
3487,0.24296530727666363
3488,0.21833720557604452
3489,0.24245318580369565
3490,0.11195392848274506
3491,0.18402407551208666
3492,0.23666778750173512
3493,0.34279856102153805
3494,0.45549265667679784
3495,0.24322066514590732
3496,0.17820039707634996
3497,0.10331934604561359
3498,0.10428775171523423
3499,0.20683084605666877
3500,0.0
3501,0.024534210891679526
3502,0.06352563278777419
3503,0.09707224110512107
3504,0.15263334878701362
3505,0.04421566985183944
3506,0.07344793115559888
3507,0.1087439761385637
3508,0.13258840151451387
3509,0.15203847138500262
3510,0.0
3511,0.03630661537708116
3512,0.058212003246086504
3513,0.07722706659520584
3514,0.1023045315112802
3515,0.02472664309143933
3516,0.399565870319675
3517,0.6697746792572247
3518,0.7845863550702851
3519,0.8513286768930614
3520,0.029822876828371064
3521,0.043974446241931024
3522,0.06095912886205985
3523,0.06123354897427419
3524,0.06744145320732281
3525,0.07025328676703467
3526,0.07113420090638442
3527,0.08257322471344315
3528,0.12786581058636912
3529,0.29733581568093687
3530,0.12309261886695333
3531,0.1528887898147215
3532,0.16625778957600987
3533,0.17744390796984388
3534,0.20687220333640122
3535,0.0
3536,0.20127707171142184
3537,0.41077897582286527
3538,0.6640462209110166
3539,0.7727445795462035
3540,0.01199811246432196
3541,0.02704799046930645
3542,0.0372182252831102
3543,0.06517021399934288
3544,0.10364565915918898
3545,0.06157717326280212
3546,0.06470421485362504
3547,0.0747617092345017
3548,0.12220283450520508
3549,0.15536098911759208
3550,0.11085168144214287
3551,0.15508929872024033
3552,0.18809478880695454
3553,0.2367359875514703
3554,0.3160544868068408
3555,0.06907544941026332
3556,0.15164752667390405
3557,0.2092560932897014
3558,0.28092648769411965
3559,0.32921347018936464
3560,0.06548829571468907
3561,0.1481455976802392
3562,0.20946972660143057
3563,0.28696495083369583
3564,0.34986560202949324
3565,0.03174873295070785
3566,0.06982851915440168
3567,0.09783616524609466
3568,0.13711057672035365
3569,0.21291925282658908
3570,0.09588295233372901
3571,0.11544197883853612
3572,0.13473652216025728
3573,0.18798134829971955
3574,0.24790704372636566
3575,0.03658672106527331
3576,0.068039849061771
3577,0.12157270291039053
3578,0.18711067068959397
3579,0.28635084932690386
3580,0.022826575903793212
3581,0.04652719641042911
3582,0.10275727734467095
3583,0.26414551914102996
3584,0.6654029896391179
3585,0.019386481687764866
3586,0.009348036225907444
3587,0.0
3588,0.21651746593119822
3589,0.41804571647816596
3590,0.0393779401011897
3591,0.1357895441461268
3592,0.12117717709880388
3593,0.13227729935659696
3594,0.15398390923223282
3595,0.04751720243291949
3596,0.07543923853667422
3597,0.07567453776764431
3598,0.09883350848108981
3599,0.07438292950875823
3600,0.09633146135253585
3601,0.09412699415951596
3602,0.08955627615322198
3603,0.10108645682828728
3604,0.14254043634224314
3605,0.05564875275729122
3606,0.07901296609202287
3607,0.11622776360255187
3608,0.1781423157802735
3609,0.2942939496282155
3610,0.14540988146635753
3611,0.22240214703195593
3612,0.2088912768722593
3613,0.29775315353548754
3614,0.3388883559317821
3615,0.10193847399406364
3616,0.17793404364804913
3617,0.23536491837049767
3618,0.3478454143486842
3619,0.4592574041603348
3620,0.421336999894629
3621,0.29006661441692466
3622,0.15994463308415433
3623,0.14073124057808542
3624,0.26234613379062544
3625,0.0
3626,0.010994906338087904
3627,0.03412786247030766
3628,0.06862008603506987
3629,0.12205645711034914
3630,0.019099775596010282
3631,0.040910475143980655
3632,0.0785369669301823
3633,0.10267464947576127
3634,0.1215083795475496
3635,0.0
3636,0.015857358271302302
3637,0.031144197316611416
3638,0.04507908973448382
3639,0.07091248776652852
3640,0.06941157318063916
3641,0.4562719947602047
3642,
3643,
3644,
3645,0.010508471042782694
3646,0.019420997916893317
3647,0.02164196007585645
3648,0.022962525453352905
3649,0.02368280110581787
3650,0.07050398285161295
3651,0.08575977279757867
3652,0.09474509427526845
3653,0.12389525315673634
3654,0.20132869990294275
3655,0.21522526222056948
3656,0.2500145406609435
3657,0.2651915460118605
3658,0.2794398709446391
3659,0.3129084511871732
3660,0.0
3661,0.3501706505301542
3662,0.4169205950475467
3663,0.5284204476996802
3664,0.5827869121508821
3665,0.010500528734372622
3666,0.01628359093076638
3667,0.020904338259929694
3668,0.04230489707899113
3669,0.09001975963592211
3670,0.040523431098418966
3671,0.04325979418693696
3672,0.05262790303375941
3673,0.10831327864683961
3674,0.15851685500498458
3675,0.08570355851976896
3676,0.11857691015196503
3677,0.14285324999392698
3678,0.17872790756554005
3679,0.237884380256847
3680,0.05248044590594487
3681,0.1137186095418386
3682,0.15533116087404766
3683,0.20753465766013382
3684,0.2446282040997707
3685,0.05083783921587203
3686,0.11535916734531032
3687,0.1611780307192701
3688,0.22115713224146993
3689,0.2633509384504402
3690,0.03137922901385804
3691,0.0689295306472167
3692,0.09630254193250025
3693,0.1347298161850421
3694,0.2073744928065406
3695,0.05900861481153591
3696,0.0874334042144419
3697,0.10486622667092442
3698,0.14523563088316105
3699,0.192986836978474
3700,0.05173579902286438
3701,0.08447135109903824
3702,0.13324674677127446
3703,0.18800912013547844
3704,0.25115201110320867
3705,0.01759064597578923
3706,0.037052025685104066
3707,0.08116300172115064
3708,0.20790247366523054
3709,0.5265999112955235
3710,0.03284440421993784
3711,0.01549700688871058
3712,0.0
3713,0.13189448391190656
3714,0.23222223783864523
3715,0.015236627780492807
3716,0.023251077878490845
3717,0.04488384529379244
3718,0.07183418694772936
3719,0.10544388798579825
3720,0.032896162244149506
3721,0.04023878085529529
3722,0.06088948410964342
3723,0.062186495548331895
3724,0.07782567687359022
3725,0.051639578470691894
3726,0.04979957560887146
3727,0.049074211662828514
3728,0.057092263545183486
3729,0.09316678952322442
3730,0.047479046383667296
3731,0.07158144539550994
3732,0.0988813770659922
3733,0.11890474642444655
3734,0.15692684465794177
3735,0.16902240609812758
3736,0.16512352222764495
3737,0.20140699236310874
3738,0.19636787759751573
3739,0.20577415251644404
3740,0.0998316778326198
3741,0.15767320612727112
3742,0.20108476657119181
3743,0.29151988712752835
3744,0.39988717057813655
3745,0.25913466572859206
3746,0.1791096432196362
3747,0.0965894610971504
3748,0.08052508347719493
3749,0.14855906031936192
3750,4.967053731282552e-09
3751,0.04978943782978331
3752,0.14047565791506583
3753,0.22727137957341328
3754,0.336580521542819
3755,0.09077118996609575
3756,0.16519106680561604
3757,0.25753665750152216
3758,0.3084496215501132
3759,0.34304710385556997
3760,4.967053731282552e-09
3761,0.07196995266625165
3762,0.1382530352857907
3763,0.1894691525911852
3764,0.25078976928265195
3765,0.05278511275878365
3766,0.37282638234964177
3767,0.5790190339762297
3768,0.7006491799887676
3769,0.8095009933228253
3770,0.043499345435257734
3771,0.0921268912920723
3772,0.10036697572894211
3773,0.10060730558234164
3774,0.10202251348479512
3775,0.09530567308523752
3776,0.10203620870632142
3777,0.11598118449054336
3778,0.15438692454827752
3779,0.22277061302809112
3780,0.140164141369431
3781,0.17168205339976872
3782,0.1858169959482562
3783,0.19884075728814601
3784,0.24426477688864598
3785,4.967053731282552e-09
3786,0.29667276647089186
3787,0.3930571903283085
3788,0.7149389893665751
3789,0.7870321335069974
3790,0.04866722156286194
3791,0.09283124239757667
3792,0.11640788601885683
3793,0.19107925074683263
3794,0.28652594942049664
3795,0.09410601423534289
3796,0.10047233503744457
3797,0.11728261750201341
3798,0.18834256904828464
3799,0.23617542014294549
3800,0.08532300823030521
3801,0.11946291998669807
3802,0.1446847305599802
3803,0.18426787043779846
3804,0.2519018537663403
3805,0.05456158796124408
3806,0.11908340374988745
3807,0.16464869430857063
3808,0.22507816074211728
3809,0.2675376695394231
3810,0.05212897470422412
3811,0.11161735440482996
3812,0.15690065438084813
3813,0.22271273472046213
3814,0.26868341045973776
3815,0.03163423413280252
3816,0.07019989005253861
3817,0.09845804316888708
3818,0.13752555278860012
3819,0.2125683965147964
3820,0.1216545875484578
3821,0.1764049282595097
3822,0.1964923878838073
3823,0.240683072501936
3824,0.2783159048806309
3825,0.04438284416128268
3826,0.08210497359668656
3827,0.1441261841603063
3828,0.22194883679800495
3829,0.3234236230353013
3830,0.023181437568197762
3831,0.048674480179897596
3832,0.1059883063812151
3833,0.2617073799215455
3834,0.6687305453212312
3835,0.01928891846165522
3836,0.006979787430277755
3837,4.967053731282552e-09
3838,0.1374759110504388
3839,0.2668399602348023
3840,0.081837356672125
3841,0.12087625346857021
3842,0.1930897419666223
3843,0.2884731603165114
3844,0.3350114396603289
3845,0.09662046500794101
3846,0.12993483827884325
3847,0.13952194011311972
3848,0.18784153239883647
3849,0.17890270274380096
3850,0.1860610058181874
3851,0.215954993193324
3852,0.21064038141533756
3853,0.22333164706456335
3854,0.33710046429355556
3855,0.05215619723568548
3856,0.06475742706699099
3857,0.07958213643761093
3858,0.10499347310043033
3859,0.13400472023809493
3860,0.12837094366315047
3861,0.15063308248721105
3862,0.20638410545804345
3863,0.1957950397649979
3864,0.21511869511391313
3865,0.1691673303304553
3866,0.25655541613010446
3867,0.3141761839056638
3868,0.40616943700770686
3869,0.47895842011746526
3870,0.30073409232143444
3871,0.21178097012526173
3872,0.11979492211286934
3873,0.11242446509313016
3874,0.215474696843018
3875,9.934107462565104e-09
3876,0.013106412613467323
3877,0.03752109024765359
3878,0.05755370106372328
3879,0.09614419039833094
3880,0.024118388247276704
3881,0.04332629748721136
3882,0.06317399817007405
3883,0.07676296008898494
3884,0.09044276726035368
3885,9.934107462565104e-09
3886,0.0145325264058552
3887,0.04162273917104268
3888,0.049233070307933426
3889,0.04931361371618537
3890,0.008452700562697427
3891,0.2154833707069903
3892,0.28873559977184626
3893,0.3403291709366558
3894,0.4671490207704105
3895,0.014492509598079973
3896,0.021626119659713314
3897,0.024021253828989213
3898,0.024282807177658253
3899,0.02476170251269787
3900,0.02842615719648049
3901,0.029302568220377717
3902,0.043380765885947775
3903,0.04766047249906439
3904,0.09196117970069444
3905,0.06657820476917076
3906,0.08660307126327554
3907,0.09647239866075082
3908,0.10593904336740333
3909,0.13998937268785247
3910,9.934107462565104e-09
3911,0.11245896526092841
3912,0.2159796358979278
3913,0.28782654526404905
3914,0.3812134799648335
3915,0.010213837235952832
3916,0.01943515775794034
3917,0.02450284493982845
3918,0.03892410672918358
3919,0.05799162145406731
3920,0.02964714808571493
3921,0.031523063326591536
3922,0.0372508842236391
3923,0.062372724597649774
3924,0.07974635651202626
3925,0.0482841804154413
3926,0.06835254374452981
3927,0.0833579310493327
3928,0.10738315096526418
3929,0.15056488615375752
3930,0.029784283568758407
3931,0.0665410787979548
3932,0.09364712367278338
3933,0.13153660776660084
3934,0.15968480914167957
3935,0.0270966468675849
3936,0.05792685702540986
3937,0.08219064273931519
3938,0.11877930837873961
3939,0.14353385360975296
3940,0.031694212512175995
3941,0.07066289033587629
3942,0.09972935615687752
3943,0.14026807670091768
3944,0.21506328155042745
3945,0.04823633716801601
3946,0.06102139392827146
3947,0.07659692754421238
3948,0.09941117559574654
3949,0.12998950325719014
3950,0.019604974695146462
3951,0.03711223132023516
3952,0.06757453705646387
3953,0.1136450461104659
3954,0.17226703594925308
3955,0.010608711942105054
3956,0.02267357126529822
3957,0.04766983041458508
3958,0.11163302148146771
3959,0.3136714801327622
3960,0.002952056647856914
3961,0.0015987198334996464
3962,9.934107462565104e-09
3963,0.02996742856157199
3964,0.063723866954965
3965,0.012347895971757781
3966,0.017274099730806725
3967,0.03445032349755301
3968,0.054194176562425554
3969,0.07158384021964523
3970,0.025873879440299775
3971,0.03292205485961818
3972,0.029046595623467012
3973,0.04129204111214282
3974,0.04520363914735547
3975,0.05069100783040679
3976,0.0627439785264678
3977,0.05896056082809281
3978,0.05741791598170607
3979,0.08313202946609921
3980,0.021843837587323556
3981,0.027895155544256492
3982,0.030218070055954976
3983,0.04107949736354655
3984,0.08260046512627182
3985,0.05614456273468474
3986,0.10056407935664992
3987,0.0954514517559238
3988,0.09744749403090174
3989,0.14374291848651677
3990,0.05770454817349985
3991,0.10810880633613466
3992,0.15002555921200106
3993,0.23753853286525647
3994,0.3262309693126772
3995,0.07972436025797808
3996,0.057787633678102406
3997,0.034470487829386554
3998,0.03790873421542351
3999,0.07874641439145481
4000,4.967053731282552e-09
4001,0.029417486817341982
4002,0.07774324008641638
4003,0.10949870247519226
4004,0.14414991791484696
4005,0.05350464762319449
4006,0.0900447071856978
4007,0.11957148963570112
4008,0.13519081895776122
4009,0.1455959225225779
4010,4.967053731282552e-09
4011,0.041614967058857553
4012,0.0731126676616279
4013,0.09805741393479657
4014,0.1176374926992781
4015,0.02226933770946563
4016,0.2794158454883125
4017,0.40333312844557606
4018,0.4584383189085856
4019,0.4999793904155574
4020,0.028626131421881335
4021,0.0468964448134238
4022,0.049038905330957505
4023,0.05111816172252507
4024,0.0524939745052272
4025,0.04867543882324258
4026,0.058579430009707806
4027,0.06369746305763743
4028,0.09183848289146697
4029,0.13850068157306397
4030,0.1313990162643527
4031,0.16598166696124286
4032,0.18202786135319335
4033,0.19711975388549663
4034,0.25094601949495826
4035,4.967053731282552e-09
4036,0.206891638570017
4037,0.280599767118154
4038,0.4062694142786225
4039,0.49619242335153396
4040,0.015566529401754054
4041,0.03405346333044688
4042,0.046898285497980884
4043,0.08255878303941906
4044,0.11800708110408742
4045,0.05009889086193314
4046,0.05379785131034167
4047,0.06321182500911139
4048,0.09933474416884573
4049,0.12856046104289812
4050,0.04922774731989968
4051,0.06932377287902801
4052,0.0845642115390765
4053,0.10833719748738656
4054,0.1501438661854856
4055,0.029715009702721968
4056,0.06595830587779557
4057,0.0921927823018915
4058,0.1280929366298118
4059,0.15503470458246874
4060,0.028782922493282705
4061,0.06190066384102607
4062,0.08648042359503683
4063,0.1230290684225947
4064,0.15137058864653494
4065,0.03165346627459934
4066,0.0702967506269615
4067,0.09812703507542668
4068,0.13564895001277935
4069,0.20435197745820924
4070,0.06040039275757875
4071,0.08333048249415827
4072,0.09618398576581623
4073,0.12180018658347085
4074,0.14596942993171405
4075,0.02654409048073855
4076,0.04951761186997094
4077,0.09073135191983202
4078,0.15005505241242711
4079,0.21856480929291147
4080,0.01345385402206716
4081,0.02867503132026875
4082,0.05986045619676985
4083,0.13834944187064221
4084,0.36101769880645757
4085,0.02028146747662248
4086,0.004985144372428966
4087,4.967053731282552e-09
4088,0.045008467350615054
4089,0.09099315953686492
4090,0.02900477271895292
4091,0.04382135082570688
4092,0.0690166162610877
4093,0.11913573611784396
4094,0.14280633906514703
4095,0.0411773933238006
4096,0.04393936515047816
4097,0.05695600407704629
4098,0.05152967798419542
4099,0.06511141777521966
4100,0.1180776589943906
4101,0.1347092494807627
4102,0.1237953613583131
4103,0.12650791538519762
4104,0.17005902392208805
4105,0.023645730715250862
4106,0.03530868726104488
4107,0.04012300151897346
4108,0.04900487423874126
4109,0.06256122477179273
4110,0.07732728366517372
4111,0.0725027314400487
4112,0.10493342385569959
4113,0.1320034136617441
4114,0.1248867454955866
