,ms-ssim
3848,0.9419423708855196
3849,0.9415904117025268
3850,0.9584239014397786
3851,0.9494678780601993
3852,0.9540123297138624
3853,0.9490138737488736
3854,0.8466212039775691
3855,0.9851972718059477
3856,0.9762789145102287
3857,0.9667218577592301
3858,0.9381108178614814
3859,0.9143852270485899
3860,0.973792446444637
3861,0.9774313415885987
3862,0.9197574408284882
3863,0.9376357890361853
3864,0.9297108425450514
3865,0.9388876503849266
3866,0.8638223565636094
3867,0.804125101568594
3868,0.6933750307837651
3869,0.5898614078400372
3870,0.9252877542753215
3871,0.9653080109665156
3872,0.9885521535831289
3873,0.9880805562520096
3874,0.9509902618707268
3875,1.0
3876,0.9976495267275648
3877,0.9826164024489062
3878,0.9490202869926312
3879,0.852569999273259
3880,0.9928442276535964
3881,0.9762702462501758
3882,0.9313267265300079
3883,0.8871260136776773
3884,0.8472214130666726
3885,1.0
3886,0.9967533078309901
3887,0.9773842242306322
3888,0.9653567753935338
3889,0.9529311535203717
3890,0.9976518320585053
3891,0.774097381155418
3892,0.6578204718011834
3893,0.5884423204940158
3894,0.544213970884381
3895,0.997307955188009
3896,0.9918264183738462
3897,0.9874043644930152
3898,0.9871594857469862
3899,0.9870571141283978
3900,0.9784145634563186
3901,0.9783954343377144
3902,0.9701950993543103
3903,0.9657586011491206
3904,0.921406338708222
3905,0.9745984161380649
3906,0.9528610876241796
3907,0.9389915981932342
3908,0.9229771785944457
3909,0.8419975886962905
3910,1.0
3911,0.9520468537237121
3912,0.7799507276182792
3913,0.7127665078725189
3914,0.6100081658331257
3915,0.9969387681881632
3916,0.9902396019443717
3917,0.9853046482526029
3918,0.9601068768612189
3919,0.9048812455272871
3920,0.9826647494409286
3921,0.9797754407570718
3922,0.9682383004363203
3923,0.9092792599263974
3924,0.8802801299818096
3925,0.9518721252846314
3926,0.917245577027533
3927,0.8895252357935248
3928,0.8461191919346309
3929,0.7698756186479613
3930,0.9767912436540698
3931,0.9126314553234356
3932,0.8591157487798179
3933,0.786544745440321
3934,0.7350866916746776
3935,0.989578212838277
3936,0.9590089264333902
3937,0.9206422528373193
3938,0.8544584066370194
3939,0.812148257808992
3940,0.9739933186784895
3941,0.9128213318886856
3942,0.8629403698419474
3943,0.7971346485179847
3944,0.6910432137922534
3945,0.9468077089102147
3946,0.8930770682537699
3947,0.8494405213193756
3948,0.7409548581543538
3949,0.646472476300161
3950,0.9990246153850816
3951,0.9964983319268413
3952,0.9871069365611449
3953,0.9519130094395616
3954,0.811329692477653
3955,0.9997224593612722
3956,0.9986932120260463
3957,0.9950493455777151
3958,0.9771992601107437
3959,0.8577214933460269
3960,0.9902824435774625
3961,0.9973723565811669
3962,1.0
3963,0.9971011091395595
3964,0.9886043653865423
3965,0.9992297672213213
3966,0.9979380495791931
3967,0.9906174202878995
3968,0.9599066237060196
3969,0.9119234689506884
3970,0.986070952638548
3971,0.9791590522680286
3972,0.9800752379253558
3973,0.961322315363376
3974,0.9566824971840606
3975,0.9661778528820048
3976,0.9494378455367474
3977,0.9521420247215807
3978,0.9560047656631739
3979,0.8735049139423647
3980,0.9923416629138735
3981,0.9877476897564179
3982,0.9857592434204862
3983,0.9793364854299665
3984,0.9600355809244852
3985,0.968310606311922
3986,0.942801842363905
3987,0.9072476538828633
3988,0.8964818396324157
3989,0.8718085752564578
3990,0.9627018606874155
3991,0.9024336559379827
3992,0.847709633438968
3993,0.7380906430647713
3994,0.6429923858088531
3995,0.9382270198993881
3996,0.9651846344275645
3997,0.9867133157506264
3998,0.98040064922072
3999,0.9078901778308628
4000,1.0
4001,0.9984478399149819
4002,0.9852512174435794
4003,0.9548785721761056
4004,0.8902656593787955
4005,0.9945862450504757
4006,0.9788235715322783
4007,0.9404179247059551
4008,0.909954126294873
4009,0.8867091627905449
4010,1.0
4011,0.9969467107432872
4012,0.9869719869993556
4013,0.968244993844313
4014,0.940378131434175
4015,0.9925533751391976
4016,0.9488872420907097
4017,0.8736471004989983
4018,0.8375429212758566
4019,0.7864524248364456
4020,0.9978524923405848
4021,0.9902622275392268
4022,0.988157995166282
4023,0.9871202735191619
4024,0.986566465274362
4025,0.9719336154347719
4026,0.9660705376906962
4027,0.958859751272271
4028,0.9388320243620998
4029,0.9111186751381631
4030,0.9885567589889929
4031,0.979945513449013
4032,0.9747943660948757
4033,0.9692035654965332
4034,0.9333166588297654
4035,1.0
4036,0.9590239137128159
4037,0.9471298202933731
4038,0.9036084050470532
4039,0.8521192982263357
4040,0.992237202452352
4041,0.9819381981790822
4042,0.9778650347228082
4043,0.9469053275691119
4044,0.8847069164899767
4045,0.9735370999404567
4046,0.9707804420636246
4047,0.956666536002457
4048,0.8414703970095064
4049,0.7385029976755073
4050,0.9431431172381703
4051,0.9050413711945297
4052,0.8761251073991322
4053,0.8289830820719059
4054,0.758701375823765
4055,0.9714576888102279
4056,0.8984712303945797
4057,0.8441748560706216
4058,0.7758196732352952
4059,0.7304494888496311
4060,0.9870455222885879
4061,0.9462507521104063
4062,0.9000369379824313
4063,0.8249047152001895
4064,0.7699358608640042
4065,0.9640743432793522
4066,0.878641552416242
4067,0.8185502461754072
4068,0.7485350550784569
4069,0.6515493682603026
4070,0.961178229724766
4071,0.9261785958260307
4072,0.8872477365529875
4073,0.7841137219986231
4074,0.6881903088212413
4075,0.9985067351433429
4076,0.9943252958751836
4077,0.9778673942220388
4078,0.9341102547796187
4079,0.8672238992532312
4080,0.999619372203238
4081,0.998784559033146
4082,0.9956031833855857
4083,0.9827825659742689
4084,0.9297738072324231
4085,0.9826934715816387
4086,0.9973731740153029
4087,1.0
4088,0.9983530662697082
4089,0.9940895734842017
4090,0.9976742480945949
4091,0.9926626076590875
4092,0.985773561036797
4093,0.9583487335069529
4094,0.9227979359083825
4095,0.9938560253104372
4096,0.9895499069786627
4097,0.9797709008944061
4098,0.9859313514169249
4099,0.9770043689451245
4100,0.9679423172873327
4101,0.9571997877948236
4102,0.9613710889844292
4103,0.9607845235557285
4104,0.8975981432923279
4105,0.9839753093323745
4106,0.9557287551922367
4107,0.9517407985301748
4108,0.9406009492908697
4109,0.9287708073317889
4110,0.9792392747005004
4111,0.9447910147337503
4112,0.9007578176304907
4113,0.8623875305243408
4114,0.9200938255697588
4115,0.9734570729692456
4116,0.9373678589821279
4117,0.9019741686494449
4118,0.7993134099113415
4119,0.6421834653898717
4120,0.9700141851989806
4121,0.9858380721538463
4122,0.9949321455526879
4123,0.9938062605504833
4124,0.9731152069052541
4125,1.0
4126,0.9964813483095861
4127,0.96644093078321
4128,0.904707303911058
4129,0.7848527057377049
4130,0.9874558723160038
4131,0.9522605136126586
4132,0.876304575884286
4133,0.8213131564629703
4134,0.7785398027400283
4135,1.0
4136,0.9929375331275431
4137,0.9636410729912873
4138,0.9468897537096072
4139,0.8861575740097183
4140,0.9937441241080239
4141,0.7039656592940806
4142,0.6403413211830785
4143,0.6217367508398545
4144,0.5308062720592838
4145,0.9954631813277082
4146,0.9907788862543557
4147,0.9868167611718024
4148,0.9864867500672704
4149,0.9830708954830356
4150,0.9844225844065686
4151,0.9805517199057402
4152,0.967476527564626
4153,0.9546127476845057
4154,0.9308148887141673
4155,0.9685233296106249
4156,0.9478317806688681
4157,0.9362505532720045
4158,0.9235683788625529
4159,0.8954593885545018
4160,1.0
4161,0.8874969273327747
4162,0.6933276755712162
4163,0.6562574009764474
4164,0.6089570541614732
4165,0.9858240414798191
4166,0.9654228469428656
4167,0.9513449046470727
4168,0.89473625211712
4169,0.8051744905647976
4170,0.9695285409198265
4171,0.9654001264140274
4172,0.9492744133851532
4173,0.8494144535568394
4174,0.776375424842315
4175,0.9695861046228499
4176,0.9461743472332295
4177,0.9268716853690503
4178,0.8944833301671993
4179,0.8355806330925366
4180,0.98540588267203
4181,0.942415685030788
4182,0.9046192571742661
4183,0.8490797766234218
4184,0.8090867826691579
4185,0.9936480776164469
4186,0.9704849908683483
4187,0.9424205890498284
4188,0.8990440740121274
4189,0.8597874766332155
4190,0.9858076462564852
4191,0.9503893031274061
4192,0.921835528677847
4193,0.8830565936362429
4194,0.8103358614503333
4195,0.9199873789099876
4196,0.8748299237136758
4197,0.8438106591480252
4198,0.7743233491906143
4199,0.7125544495157692
4200,0.9977102267618684
4201,0.9913041293257812
4202,0.9667116506346946
4203,0.8946532590387617
4204,0.7509866000124253
4205,0.9993512394643949
4206,0.997227596164486
4207,0.9888120943439319
4208,0.9486197757320435
4209,0.7291479701381574
4210,0.9874163987696554
4211,0.9966245585036663
4212,1.0
4213,0.9945716042090733
4214,0.9779784628310233
4215,0.9957404907300008
4216,0.9876185754950069
4217,0.9721507018852165
4218,0.9140317035320928
4219,0.841920055670028
4220,0.9882449358972972
4221,0.9762054512898151
4222,0.9646585976130398
4223,0.956599163554533
4224,0.9518535099424654
4225,0.9358232943165701
4226,0.9227144570881762
4227,0.9278736973489374
4228,0.9165588651204228
4229,0.8055449028876901
4230,0.992303743127385
4231,0.9895517462478871
4232,0.9857217854893773
4233,0.9728925040473175
4234,0.9557216727818386
4235,0.9825044278800651
4236,0.9711507054809512
4237,0.9720969760739028
4238,0.9088617223956615
4239,0.904197405568284
4240,0.9420015249676805
4241,0.855979120133381
4242,0.782613449227473
4243,0.6444554018825714
4244,0.5317744967696199
4245,0.9387719481108209
4246,0.9675665234176605
4247,0.9881726321191601
4248,0.9844807642178603
4249,0.9304111687494462
4250,1.0
4251,0.9986470926784221
4252,0.9847064981656921
4253,0.9388054244803087
4254,0.8152158109500899
4255,0.9953310273178975
4256,0.9775985286856975
4257,0.9150719198440556
4258,0.855878542418788
4259,0.8089917722317207
4260,1.0
4261,0.9970393915628679
4262,0.985920267134397
4263,0.9644245311513411
4264,0.9216456233161763
4265,0.9928100486546042
4266,0.8576749327493305
4267,0.6870771557100689
4268,0.6150158323452968
4269,0.5263792872474372
4270,0.9956239817510248
4271,0.9896470502493127
4272,0.9864765697483205
4273,0.9869238051900232
4274,0.9862960513792549
4275,0.9596315269977456
4276,0.955672996383493
4277,0.9511585200416464
4278,0.9106170466368401
4279,0.8863667819006872
4280,0.9559283648337732
4281,0.9228393651363868
4282,0.9033233897269115
4283,0.8826596365887575
4284,0.7921985295728589
4285,1.0
4286,0.9437780471847775
4287,0.860998274632922
4288,0.6983381865397081
4289,0.5907732823988474
4290,0.9954196457149729
4291,0.9850126479170291
4292,0.97735869207746
4293,0.938066560771924
4294,0.841942673028132
4295,0.9843350380903961
4296,0.982317047083657
4297,0.9727368989384494
4298,0.9089173103101806
4299,0.8548447902076709
4300,0.9623517178836568
4301,0.9367218303850804
4302,0.9167748057202735
4303,0.8862196840690945
4304,0.8342280653875266
4305,0.9814918896731412
4306,0.9339930177151573
4307,0.8964292047640731
4308,0.8472314691846702
4309,0.8126977415117074
4310,0.9921007469638696
4311,0.9671975494717321
4312,0.9372628450585482
4313,0.8927601808870395
4314,0.8517765486063331
4315,0.9787007406914412
4316,0.9294836338943778
4317,0.8935635474165139
4318,0.8473085190143052
4319,0.7728913491259662
4320,0.9716997046373292
4321,0.9440408959249134
4322,0.9171964103222988
4323,0.8432830002195753
4324,0.777106256198406
4325,0.9978050797643769
4326,0.9913397148040367
4327,0.964080841546432
4328,0.8702581567584309
4329,0.7529231263336347
4330,0.9993950256655999
4331,0.9976562700292969
4332,0.9909664388372947
4333,0.9627250820390523
4334,0.8450760415334445
4335,0.9811317450566918
4336,0.9955305899426927
4337,1.0
4338,0.9951884642759523
4339,0.9828539516281798
4340,0.9958609980332648
4341,0.9876752633680214
4342,0.9725526331104869
4343,0.9382459265981015
4344,0.8782736328700357
4345,0.9933816776864346
4346,0.9779389635593145
4347,0.9681417783508331
4348,0.9585715804103301
4349,0.9480905741055912
4350,0.9634439062769532
4351,0.9562053527747306
4352,0.9618075779177749
4353,0.9605502275409913
4354,0.8789789058696538
4355,0.985325928745238
4356,0.9800737355364422
4357,0.9731221223924064
4358,0.9596796758646767
4359,0.9361586821221647
4360,0.9727594135976244
4361,0.9705537763144939
4362,0.9623039348817553
4363,0.9610818131871263
4364,0.911051430744183
4365,0.9688522100747258
4366,0.9311817994513175
4367,0.8986763376590443
4368,0.8225771517102941
4369,0.7188610426419673
4370,0.9472315152719222
4371,0.9728769654792438
4372,0.9902415320263493
4373,0.9878293738176618
4374,0.946698585164883
4375,1.0
4376,0.998212915520929
4377,0.9801507916000795
4378,0.9224001936463847
4379,0.7481098061178436
4380,0.9936916891093777
4381,0.9712069252801848
4382,0.8916630976683505
4383,0.8108039650225742
4384,0.7376720973315296
4385,1.0
4386,0.9948411575542321
4387,0.9763391567995249
4388,0.9506622571095417
4389,0.9004594575389269
4390,0.9650757832028414
4391,0.7677692402479892
4392,0.5606031186011031
4393,0.47944469433458387
4394,0.43464975273857076
4395,0.9968724830623183
4396,0.9902532499153985
4397,0.9862794491312038
4398,0.9837911005496256
4399,0.9801087333954661
4400,0.9817692519203121
4401,0.9792942455048169
4402,0.9734418836857909
4403,0.9447186571382654
4404,0.9226331392975723
4405,0.7504461132685061
4406,0.6567433727547373
4407,0.609434807585818
4408,0.561935577687801
4409,0.4175557612734692
4410,1.0
4411,0.9080751706294024
4412,0.8592053272608653
4413,0.7945684166011281
4414,0.7858153480243433
4415,0.9910569575721399
4416,0.9748279745413702
4417,0.9606355861905044
4418,0.9010683897408025
4419,0.7808708846301837
4420,0.9784714341244843
4421,0.9758411869974818
4422,0.9669332384901683
4423,0.9074795227110954
4424,0.8472033046921098
4425,0.9791825531737001
4426,0.9641243693709342
4427,0.9513501818723813
4428,0.9290607764317764
4429,0.8892914218957786
4430,0.9897564299308192
4431,0.9616338982636126
4432,0.9362407524814584
4433,0.8985405879628396
4434,0.8682487994013048
4435,0.9937509069769913
4436,0.9714185150458508
4437,0.9418486435776059
4438,0.9017497644840212
4439,0.863727705369536
4440,0.9982598681791847
4441,0.9933330132097897
4442,0.9888601514913131
4443,0.9817413105507422
4444,0.9664846190040055
4445,0.9483653805817945
4446,0.9066666462369716
4447,0.8682280619881062
4448,0.8116341659530322
4449,0.7635074239719036
4450,0.9934128773377549
4451,0.9791845462458707
4452,0.9383172849512462
4453,0.8620113808850907
4454,0.7644324937398795
4455,0.9987431740242393
4456,0.9947104935042613
4457,0.9772580412130939
4458,0.8935951706801646
4459,0.6373648268511528
4460,0.9886297876279807
4461,0.9968439937646532
4462,1.0
4463,0.9577240245445797
4464,0.894318127791876
4465,0.9873848895822581
4466,0.9587981507509635
4467,0.9311743580921051
4468,0.8990039094149682
4469,0.8160919409418127
4470,0.9827952585937283
4471,0.9714747242592872
4472,0.9650837960271003
4473,0.9496930485417606
4474,0.9329265188659321
4475,0.9639929280106914
4476,0.9551536408513249
4477,0.9581318512625845
4478,0.9536294279467884
4479,0.8611783528226816
4480,0.9887333163247501
4481,0.9843903157036884
4482,0.977997260081667
4483,0.9662129507716347
4484,0.9554058188580999
4485,0.9878864731254118
4486,0.9561437549722842
4487,0.9166432216332134
4488,0.9412488004525105
4489,0.8861064095889151
4490,0.9396256446658862
4491,0.861200719794082
4492,0.7952537327391646
4493,0.6663639727369616
4494,0.5483427339445918
4495,0.8967628733229783
4496,0.9458116401052251
4497,0.9832473244418611
4498,0.9862620993589094
4499,0.9493342846343548
4500,1.0
4501,0.9982811655793609
4502,0.9820966696990517
4503,0.9349943763424259
4504,0.8148224243714745
4505,0.9938794523375396
4506,0.9740445763386922
4507,0.9114614279674516
4508,0.8543435725137632
4509,0.8094933615959422
4510,1.0
4511,0.9963661898537715
4512,0.9860728592044109
4513,0.9632884326784562
4514,0.9191104515608547
4515,0.9906992385568708
4516,0.860945973487288
4517,0.7645348171623423
4518,0.708399867682694
4519,0.6222811096917841
4520,0.9978474570195607
4521,0.9907453474436451
4522,0.9886902588275913
4523,0.9880365223921744
4524,0.9871581855561731
4525,0.9771984136265335
4526,0.9687769158408455
4527,0.9625324724177761
4528,0.9373974027306068
4529,0.8922563668419149
4530,0.9858930305844449
4531,0.9758324216073858
4532,0.9699445764020821
4533,0.9634308538766118
4534,0.9288677036868713
4535,1.0
4536,0.8926075019153756
4537,0.8429550334952168
4538,0.754566786125073
4539,0.6715405346379872
4540,0.9936536153783981
4541,0.9793439257538592
4542,0.9717388957226355
4543,0.9273333961515827
4544,0.8262176515592774
4545,0.9731531364575453
4546,0.9692599925532845
4547,0.9527404059262061
4548,0.8448871749418816
4549,0.7615380869437174
4550,0.9573705119726262
4551,0.9284097210110115
4552,0.9061758804548858
4553,0.8715369151648115
4554,0.8123616251259728
4555,0.9787951073251437
4556,0.9243636487972026
4557,0.8823134094293269
4558,0.8279910697445403
4559,0.7870885534304017
4560,0.9899268333167739
4561,0.9596659507258898
4562,0.9216384600305779
4563,0.8655725644730216
4564,0.823262710996513
4565,0.9711010648388185
4566,0.9072444325101335
4567,0.8625515958336071
4568,0.8036053111569808
4569,0.7087889086806796
4570,0.9614159357170783
4571,0.9218833448677314
4572,0.8866321527414993
4573,0.8068960310419413
4574,0.7349819355619254
4575,0.9972094931260131
4576,0.988730667603649
4577,0.9500360247437897
