,psnr
3329,11.013789081320668
3330,34.95955144071953
3331,28.8166688326624
3332,22.877131469030736
3333,16.811529842939663
3334,10.873870873675182
3335,18.17975120925707
3336,23.99376515433871
3337,0.0
3338,30.558433994421602
3339,24.66326619660005
3340,32.26691092964293
3341,25.474621963371824
3342,25.584496493074333
3343,22.906863962780175
3344,18.52712137167999
3345,33.43632327719203
3346,29.60240187052658
3347,26.62509709099773
3348,26.290423857690925
3349,26.133577685016533
3350,26.33959520117193
3351,25.620647928752604
3352,25.79746935319164
3353,25.155731964264877
3354,21.958048258690507
3355,32.98918945233754
3356,30.536700712317927
3357,28.995597494271465
3358,23.104141511849985
3359,21.18510974948506
3360,26.853561506241267
3361,24.415158817174955
3362,21.1548028953267
3363,22.77145116063142
3364,21.095646026225232
3365,26.160004719059764
3366,22.38216427941036
3367,20.637338025509383
3368,18.314208715317342
3369,16.449576974616082
3370,18.45844167563584
3371,21.52456359033236
3372,26.3637957870557
3373,26.3637957870557
3374,20.365209302183935
3375,0.0
3376,40.91189622183237
3377,31.559314669558383
3378,26.233106421738288
3379,20.968812533479856
3380,35.75089897547657
3381,30.115127180261958
3382,24.966567549773792
3383,22.36612859875736
3384,20.828585940395442
3385,0.0
3386,36.790052720541276
3387,33.824648430209535
3388,28.392577497700493
3389,23.797958879893923
3390,26.85448622480184
3391,16.122059713155487
3392,12.506531799868304
3393,11.883620297579851
3394,11.261027682046212
3395,34.50820017678117
3396,30.14423693860467
3397,27.368332117647256
3398,26.8751812494354
3399,26.629471734680955
3400,25.597198879242526
3401,24.749626251778565
3402,22.72040639633619
3403,20.31087057112181
3404,18.32904760358415
3405,17.767341056777937
3406,15.217726873442299
3407,14.174887586941733
3408,13.241043628279954
3409,13.330408643885132
3410,0.0
3411,20.731069572255038
3412,17.72615728231458
3413,14.433371561541195
3414,13.210633340933864
3415,41.87222174652811
3416,35.93528961962788
3417,33.58608131198341
3418,27.714426533558687
3419,22.39499739708706
3420,30.397970512853046
3421,29.867178324400292
3422,28.571303262357702
3423,24.06581129973473
3424,21.690911842147223
3425,30.406012934822385
3426,27.554026050738955
3427,25.89379925604824
3428,23.8175326113937
3429,21.03607433744479
3430,34.54097798897154
3431,27.91437660245534
3432,25.060005458700836
3433,22.291801868141658
3434,20.66127283074203
3435,34.078484820363826
3436,27.169224610839542
3437,24.114382513105042
3438,21.27544000146873
3439,19.399718026201718
3440,38.64283664199472
3441,31.77512437207346
3442,28.877706199763125
3443,26.01758215644093
3444,22.32169031335671
3445,28.2454132871611
3446,25.4888372091164
3447,24.376139434675657
3448,22.04820660079063
3449,19.782706889220606
3450,30.481983029233156
3451,24.516122004641964
3452,18.545533709546064
3453,13.827616486674808
3454,10.684806843592593
3455,37.01615185304102
3456,30.873151963114033
3457,24.91566215228663
3458,18.86492175967131
3459,13.54983288323159
3460,24.525176481682436
3461,30.165381325172696
3462,0.0
3463,25.459288755462364
3464,21.04505773076124
3465,30.80981021084089
3466,28.68678757539856
3467,21.5909607325126
3468,19.596028770519155
3469,17.811028093704703
3470,30.586067820296634
3471,28.846608500232563
3472,25.257207683639695
3473,25.30055402208015
3474,24.330603385186635
3475,28.114263926877236
3476,27.29608766882318
3477,27.487194995134594
3478,26.90605850152558
3479,22.44620717642296
3480,31.529050917108687
3481,29.563501658117822
3482,27.900563576137248
3483,25.81394625921659
3484,23.891634529559525
3485,26.150625087553216
3486,24.310515282955635
3487,20.74477112403164
3488,22.046474825608442
3489,21.244369009508613
3490,27.100877633214164
3491,22.56476633000101
3492,20.257703867270422
3493,16.822002343525867
3494,14.083464981825252
3495,20.572256638186484
3496,23.409148058134367
3497,28.23500986705958
3498,28.23500986705958
3499,22.240249508271877
3500,0.0
3501,43.13709550838372
3502,34.86427300070484
3503,31.120638648559694
3504,26.94301895412519
3505,38.030885392799824
3506,33.59980755370078
3507,30.12049820034576
3508,28.289345101610163
3509,27.017834596090164
3510,0.0
3511,39.733910444146254
3512,35.630239178843425
3513,33.15032761735687
3514,30.63732562025058
3515,42.62911165694979
3516,18.388581976956687
3517,14.637797167837885
3518,13.576166307762872
3519,12.778081667317252
3520,36.673400612968365
3521,33.31041248310792
3522,30.49027447046295
3523,30.461528492860673
3524,29.632972217474887
3525,33.84464186775403
3526,33.47998260811219
3527,32.102546362540146
3528,28.447571105310814
3529,21.301943175992683
3530,22.572174132374187
3531,20.030236279083216
3532,18.985215582415886
3533,18.052566032739787
3534,17.840662493469054
3535,0.0
3536,22.654002328500106
3537,18.27757686436754
3538,14.728519532655934
3539,13.659879924812092
3540,49.33169921733895
3541,42.299519401907645
3542,39.55433184641151
3543,34.69073452559848
3544,30.57177590825773
3545,35.177068329256336
3546,34.75354450319587
3547,33.42466545830397
3548,29.121126318802876
3549,26.788465728604063
3550,30.02618500082432
3551,27.07251824878599
3552,25.3528229931907
3553,23.274640785087925
3554,20.584847686179938
3555,34.16288040021615
3556,27.256281017696757
3557,24.37884328770108
3558,21.644161560745054
3559,20.120231103855897
3560,34.58215235553915
3561,27.480537272552098
3562,24.360728253162684
3563,21.441727109122894
3564,19.54004447835058
3565,40.28218202914283
3566,33.45825537677939
3567,30.554125583845888
3568,27.650701807443966
3569,23.838693555159605
3570,31.007138520958417
3571,29.287343969466164
3572,28.369484362615648
3573,25.135497032701007
3574,22.433081918816498
3575,30.94859775087616
3576,24.930100976962876
3577,18.896480321781656
3578,14.095106263840641
3579,10.727144889110408
3580,36.76244460648321
3581,30.67341098088606
3582,24.706284059370923
3583,18.653304075846584
3584,13.96463960376092
3585,26.10951847496858
3586,31.82545152751664
3587,0.0
3588,23.29185418659626
3589,18.384837374211717
3590,38.294900971795855
3591,25.46357290073768
3592,27.92939115589695
3593,28.024868314782793
3594,26.91451405692016
3595,37.02476700819845
3596,32.88198913935731
3597,33.05701497042614
3598,30.513693070476748
3599,33.30286703529028
3600,31.191793194909625
3601,31.408541216316827
3602,31.835264513101677
3603,30.766381285938582
3604,27.733402619052583
3605,32.671212357925945
3606,29.685455648947485
3607,26.691588892811836
3608,24.288078945010582
3609,20.692515938502964
3610,27.428466982135408
3611,23.608189777102773
3612,23.847121801962867
3613,20.543670294670946
3614,19.755993593443616
3615,30.262864199896
3616,25.18473279015553
3617,22.52091210521396
3618,18.59687063099214
3619,15.683404467671444
3620,18.553157426146193
3621,21.543640913931455
3622,26.37522691156573
3623,26.37522691156573
3624,20.37160531345506
3625,0.0
3626,48.01062229511764
3627,37.85226109220716
3628,31.81669231658425
3629,26.97880019083266
3630,43.02554386106887
3631,36.31639160012568
3632,30.79477896780991
3633,28.565780109898867
3634,27.115651565985953
3635,0.0
3636,44.58329342841769
3637,39.116569884437
3638,35.74428954617868
3639,31.78431131841798
3640,33.215231608329574
3641,16.14446785737321
3642,13.26753410448635
3643,11.236598954047379
3644,10.416366467058769
3645,39.45748455501497
3646,34.126434351012726
3647,33.18595161196648
3648,32.670529569412516
3649,32.40399800797243
3650,32.025191636093716
3651,30.34387473669422
3652,29.598171271104246
3653,27.185826665705424
3654,23.458994761249507
3655,13.463236450177467
3656,10.394007057814257
3657,9.071934997049718
3658,7.846423529610618
3659,7.2901767958961115
3660,0.0
3661,17.86180312305748
3662,16.36084451616304
3663,13.286716483865355
3664,10.813025140893583
3665,48.48510570292387
3666,44.65959674058589
3667,42.43612396093418
3668,36.283185866713694
3669,29.742951952525836
3670,36.79652530702421
3671,36.260574904925406
3672,34.57960196431618
3673,28.533527988238014
3674,24.84697248726597
3675,30.120365598849567
3676,27.214092894838423
3677,25.51039590687735
3678,23.416106231784
3679,20.617796276057803
3680,34.28967918564843
3681,27.476560097976353
3682,24.62357152140866
3683,21.86616951084501
3684,20.264948920757103
3685,34.74482410319093
3686,27.647913076649907
3687,24.58034504519825
3688,21.554721745268704
3689,19.84613405631152
3690,34.62319153714081
3691,27.806304190286344
3692,24.922308393778934
3693,22.06982497305845
3694,18.408685094328582
3695,32.955747538812176
3696,29.642375359639427
3697,28.07636178846719
3698,24.534832582259458
3699,21.629636289184205
3700,28.333788587254126
3701,22.59328759059956
3702,16.78012632247432
3703,12.240037889109601
3704,9.79962832621313
3705,35.5956370022149
3706,29.39195214178589
3707,23.438319236525004
3708,17.385452099616202
3709,11.661148362664237
3710,20.943759969823073
3711,26.475197733220224
3712,0.0
3713,26.528162886613032
3714,21.911259329367937
3715,40.352980367256194
3716,38.655036085855194
3717,31.239453844773614
3718,28.17626374005703
3719,26.930428405468625
3720,38.65994460425955
3721,37.08002071731504
3722,33.75840749673871
3723,33.588748316626884
3724,31.475281585354395
3725,34.98323664926917
3726,35.13256091555687
3727,35.25954080744894
3728,33.99335756782013
3729,29.813152400817337
3730,32.007138882470215
3731,29.415481084648242
3732,27.390794829087653
3733,25.620781607233024
3734,22.87949475402046
3735,23.469307982124498
3736,24.13344811182265
3737,21.896634323169373
3738,21.511854118878148
3739,22.026446649016265
3740,29.578843147286985
3741,24.970177834543716
3742,22.357612566273303
3743,18.14297915154225
3744,14.311336842558315
3745,19.804321754268308
3746,22.70843730529524
3747,27.515086041149402
3748,27.515086041149402
3749,21.550178833456577
3750,0.0
3751,34.64751401605332
3752,25.66331984200698
3753,21.435376772815236
3754,17.883106079531817
3755,29.461287155203788
3756,24.26735177184107
3757,20.34380257060398
3758,18.723784451242405
3759,17.74795807255229
3760,0.0
3761,31.4727985487524
3762,25.811703802110525
3763,23.035440231594094
3764,20.565346878548635
3765,33.85146923405867
3766,17.634510660774048
3767,13.968053726472988
3768,13.19118225745758
3769,12.540532496606197
3770,29.41672737049124
3771,22.96064547554021
3772,22.241872012154285
3773,22.225858256277608
3774,22.120015137688046
3775,28.64210518414535
3776,27.918578799387014
3777,27.031419242943144
3778,23.318572185114842
3779,20.51185974975326
3780,19.991175311455304
3781,17.492494573926855
3782,16.46417344288148
3783,15.554575239179652
3784,15.34396772939415
3785,0.0
3786,19.482662694328212
3787,17.142455416537242
3788,13.214387285624493
3789,12.494217008573552
3790,35.15033446530223
3791,29.472854678314615
3792,27.477528837551752
3793,23.117024435919966
3794,19.560587995969247
3795,29.38010379629774
3796,28.80631872383589
3797,27.44694167780346
3798,23.28205989315668
3799,21.25065740166828
3800,30.09149293538602
3801,27.127814075385444
3802,25.433852097431938
3803,23.272449870090487
3804,20.422756542312715
3805,34.22019242971908
3806,27.37041425829667
3807,24.47592852041057
3808,21.62555357305033
3809,20.00107014800458
3810,34.49985171347909
3811,27.835587839577663
3812,24.811619148540643
3813,21.672382085796393
3814,19.933886548027214
3815,37.84801892238902
3816,30.921976342190845
3817,27.99806336859264
3818,25.09864104791265
3819,21.321565347000003
3820,27.08089011230189
3821,23.66590765419503
3822,22.828026444943962
3823,20.990071295030734
3824,19.697892479601553
3825,28.717682971814998
3826,22.69612436033762
3827,16.651157082097463
3828,11.820530489339813
3829,8.55820317450078
3830,35.00863193734502
3831,28.882096669085485
3832,22.912331802467452
3833,16.86242195319206
3834,11.505201514595885
3835,23.43207991556866
3836,29.182013713512443
3837,0.0
3838,24.78124414976638
3839,19.434420639132558
3840,29.866009619221792
3841,26.769803835787556
3842,22.70715560862901
3843,18.416888785570137
3844,17.926595358803915
3845,28.678737029431318
3846,26.165569188572153
3847,25.455846407500168
3848,22.992500531185556
3849,23.365426374573243
3850,23.17149243658957
3851,21.866645811529743
3852,22.068220666007655
3853,21.585225082546792
3854,17.97819735310012
3855,31.60095983731472
3856,29.662545559943435
3857,27.88556704472244
3858,25.58481842146643
3859,22.904293414761206
3860,26.655233093423305
3861,24.414610409889136
3862,22.27065786534766
3863,22.73942946086081
3864,21.797046596807256
3865,22.229005952809647
3866,18.12810807087323
3867,16.028299790633373
3868,13.191748549699584
3869,11.27532047276974
3870,19.253869590555205
3871,22.251732329899575
3872,27.076073917665514
3873,27.076073917665514
3874,21.085274017663707
3875,0.0
3876,28.615760146205712
3877,23.010808820214162
3878,21.934879506793227
3879,20.732664204022655
3880,24.747069974116982
3881,22.732153397946888
3882,21.724419863790185
3883,21.28964749494198
3884,21.0664260766603
3885,0.0
3886,26.800400539834143
3887,22.7546274614085
3888,22.54851202753221
3889,22.37422908881738
3890,44.46124039695914
3891,14.565575164414792
3892,12.274467049582647
3893,11.1531817096804
3894,9.389004344359252
3895,35.451058793479824
3896,31.97554121749439
3897,31.05697320514559
3898,30.96059663724606
3899,30.785749144550305
3900,21.36457968527037
3901,21.354155790223533
3902,22.131334470973705
3903,19.486555253935677
3904,16.722845114984743
3905,22.258984127562996
3906,19.641351074628496
3907,18.558140047653385
3908,17.581480876153872
3909,15.817122784126704
3910,0.0
3911,19.48130187142911
3912,14.630985078376872
3913,12.458549270110712
3914,10.644482259155723
3915,43.50024395601882
3916,37.53376654220617
3917,33.42332203986821
3918,31.894523330191127
3919,28.405432273834204
3920,33.64880908798431
3921,33.72748236847188
3922,31.567538353859078
3923,27.48235948075456
3924,24.87869641181839
3925,29.99914352799496
3926,26.974461580847347
3927,25.24211470945641
3928,23.028261548821533
3929,20.063755261916803
3930,34.15749237602577
3931,27.165559989795813
3932,24.17947045936306
3933,21.204300171509686
3934,19.49900987274074
3935,35.013709681492145
3936,28.40425759314694
3937,25.35517997183865
3938,22.171484068104878
3939,20.51023018364623
3940,32.75628381736186
3941,26.528344382341366
3942,23.52211385558021
3943,20.534114661346273
3944,16.804741435130953
3945,29.4445301640687
3946,23.151254253637905
3947,25.212922499189574
3948,23.37585578481377
3949,21.445260209818485
3950,27.784408168717487
3951,21.72524680677781
3952,15.646365316753998
3953,11.073594242471431
3954,9.43859709937695
3955,33.897771417382856
3956,27.65733638019888
3957,21.708971240454883
3958,15.6486568705666
3959,9.693519094380962
3960,18.60830087326974
3961,24.73881023719761
3962,0.0
3963,29.462031307783597
3964,23.346357236558863
3965,36.9866189419414
3966,33.50650093390733
3967,25.642456407516633
3968,25.586868212199615
3969,22.796844415607627
3970,35.475371803378465
3971,33.37358239486253
3972,34.44446000070204
3973,31.408781315007502
3974,30.605508530826526
3975,29.58541037768893
3976,26.06367146035034
3977,24.466611754758546
3978,24.896758026684633
3979,23.21351523718228
3980,33.31582553783214
3981,30.995166456357005
3982,29.325013666833065
3983,27.168264082142098
3984,17.89858701803174
3985,28.456141896326557
3986,23.558190205076002
3987,24.0850378020488
3988,22.989947107267355
