,ssim
3846,0.9605143235536997
3847,0.9444778576557464
3848,0.9215744754133118
3849,0.9131582571033318
3850,0.8865339187593669
3851,0.8589851743931276
3852,0.866878073036074
3853,0.8456250965709238
3854,0.6774305752032904
3855,0.9434908071608703
3856,0.9203952502746652
3857,0.8949949727690877
3858,0.8493656773892274
3859,0.7939063607773519
3860,0.9877866834860088
3861,0.9759497057060269
3862,0.9574326491778797
3863,0.9479013218456417
3864,0.940724758683266
3865,0.900656260674168
3866,0.7924652802623192
3867,0.7130987749816692
3868,0.5720820018728796
3869,0.44381543395958595
3870,0.7171854670973058
3871,0.8525004153691782
3872,0.956039120773379
3873,0.9687138890790665
3874,0.888683321128538
3875,1.0
3876,0.9916421174411839
3877,0.9292460628000244
3878,0.8379280208621499
3879,0.6936543808323293
3880,0.9701853077401058
3881,0.9006380275693256
3882,0.7979671944731049
3883,0.7310421792972776
3884,0.6817697865228989
3885,1.0
3886,0.9852164606111328
3887,0.9098802221978959
3888,0.8724357521490602
3889,0.8529630595178821
3890,0.9943398798539409
3891,0.7983507268322927
3892,0.7332860477708057
3893,0.6826690456949106
3894,0.541523101630348
3895,0.9838896324510739
3896,0.9634870034653917
3897,0.9556643943266265
3898,0.9554190920308819
3899,0.955683441557694
3900,0.8722008949831673
3901,0.8751208709343161
3902,0.8496053261318627
3903,0.8717209643147829
3904,0.7562818911861228
3905,0.9799190626301252
3906,0.9668009036460807
3907,0.9592120746528444
3908,0.9510381166681654
3909,0.925345308157055
3910,1.0
3911,0.9248356145551023
3912,0.8006926726352793
3913,0.704962870426361
3914,0.5616394546863973
3915,0.988432571378134
3916,0.9635005060755981
3917,0.9445331777904219
3918,0.8790174312354738
3919,0.7826476946811048
3920,0.9358845501742395
3921,0.9289431998394737
3922,0.906507030934915
3923,0.8087434658756654
3924,0.7453670860698836
3925,0.6976730531850764
3926,0.5705009979688983
3927,0.495652215653555
3928,0.4025022410390849
3929,0.2885711074257671
3930,0.8442188676068562
3931,0.5905426185991945
3932,0.46343073524557493
3933,0.3438693300662076
3934,0.2802489633193174
3935,0.9504967634384189
3936,0.8041677610076845
3937,0.6596919925843053
3938,0.4685259242998536
3939,0.3690485734604358
3940,0.8040957717904559
3941,0.5609467431118385
3942,0.44867653744569486
3943,0.3424474925164264
3944,0.2191133470541751
3945,0.8196884120061306
3946,0.6961105333648506
3947,0.6075021360698152
3948,0.4196302212606154
3949,0.3017960805459885
3950,0.9964513246447023
3951,0.9871281658863539
3952,0.9531132724764207
3953,0.8357791194598612
3954,0.6542752521164673
3955,0.9989408473013031
3956,0.9955923374343784
3957,0.9826056909692619
3958,0.9213003360155169
3959,0.6549104104775989
3960,0.97978837431061
3961,0.994541210890456
3962,1.0
3963,0.9947409259462504
3964,0.9780501861105133
3965,0.9968662949809829
3966,0.9890137405272821
3967,0.9531447897121724
3968,0.844292121100319
3969,0.7326948927579867
3970,0.9825362367349099
3971,0.9686398621246726
3972,0.9653001818626906
3973,0.9445414593269509
3974,0.9312493140204819
3975,0.8835978861643144
3976,0.8362906976078518
3977,0.8516650073928477
3978,0.8501971472109408
3979,0.7250847909813087
3980,0.9693400994098161
3981,0.9531742731502658
3982,0.9422229796516787
3983,0.9189175732339274
3984,0.8669822820451438
3985,0.9868039329774153
3986,0.9712675047783327
3987,0.9605949294355604
3988,0.9537025247488078
3989,0.9316684369232481
3990,0.9149383660323472
3991,0.8065656882305778
3992,0.7273941780577577
3993,0.6006957597320802
3994,0.5015008858632012
3995,0.9383351309504535
3996,0.9661795172185611
3997,0.9873449230854373
3998,0.982547435318927
3999,0.9212734342462566
4000,1.0
4001,0.9899579663074953
4002,0.9253759341416464
4003,0.8418134891768444
4004,0.7363943151093927
4005,0.9660461615132284
4006,0.8977578599682206
4007,0.8101654787026762
4008,0.761059535672787
4009,0.7294201978594329
4010,1.0
4011,0.9800814830872157
4012,0.9357885666784885
4013,0.8787259667101698
4014,0.8250556607792392
4015,0.9849408344001973
4016,0.7481785728022148
4017,0.6658975991626287
4018,0.6314697443149417
4019,0.5887811292225245
4020,0.9848710217153928
4021,0.9583146513849256
4022,0.9543196300919647
4023,0.9520390983252963
4024,0.9515242821967331
4025,0.790763096648916
4026,0.7688230568688722
4027,0.745155477749023
4028,0.6505199593060623
4029,0.557691003284332
4030,0.9499691055661003
4031,0.9239892678623146
4032,0.9104302003298318
4033,0.8969162110874415
4034,0.863763548412588
4035,1.0
4036,0.8077095749393343
4037,0.7427149177646147
4038,0.6421566917299523
4039,0.5667177762319291
4040,0.9691920544861862
4041,0.9489168090194918
4042,0.936229553086965
4043,0.8754013033594744
4044,0.78356794435108
4045,0.9294722750036892
4046,0.9236973439776507
4047,0.9027608294157656
4048,0.7974285371074087
4049,0.7443216660941281
4050,0.6584535550103761
4051,0.5359447950991005
4052,0.4715228619334675
4053,0.4005414702316745
4054,0.3232687250539826
4055,0.817650800164361
4056,0.5572931779738458
4057,0.4493766499597063
4058,0.3615370568592072
4059,0.3173207012901064
4060,0.9488152779852724
4061,0.7924000462438565
4062,0.654980967959574
4063,0.4799529195760665
4064,0.38311285570547576
4065,0.787079911842584
4066,0.5387177044642807
4067,0.4445783779888198
4068,0.36826667162817195
4069,0.28695685460444564
4070,0.8689414891598913
4071,0.7680023016902381
4072,0.6725164554423628
4073,0.4766074622193958
4074,0.35384273533145466
4075,0.9948566013158061
4076,0.9827250449215951
4077,0.9393847058804313
4078,0.848803875067524
4079,0.7565005338070341
4080,0.9985113437032195
4081,0.9943816749140125
4082,0.9781124651814226
4083,0.9010533058851609
4084,0.6082482536705961
4085,0.9695595428836294
4086,0.9939073021726124
4087,1.0
4088,0.9891401419930524
4089,0.9575910832118074
4090,0.9941624164203486
4091,0.9813996247797808
4092,0.9489056269085593
4093,0.8506034730907358
4094,0.7698163982242194
4095,0.9898115833020168
4096,0.98101831404454
4097,0.9668626433268993
4098,0.9723055576730154
4099,0.9575152498730842
4100,0.8840965978248542
4101,0.8543090947332477
4102,0.8713960970505897
4103,0.8615158955302199
4104,0.7629588924054168
4105,0.9267579258904584
4106,0.8926079187519229
4107,0.8793320062675719
4108,0.8651204337643966
4109,0.8513254089228918
4110,0.9848010855497433
4111,0.9769729405466792
4112,0.962354370875235
4113,0.9527806368485704
4114,0.9498911384694565
4115,0.9328168115450993
4116,0.8424619062992799
4117,0.7575462754236555
4118,0.5564156464452285
4119,0.3581498777333377
4120,0.93054241184531
4121,0.9668072324519983
4122,0.9885017728014214
4123,0.9880048299514442
4124,0.9528543807072237
4125,1.0
4126,0.9773474868055897
4127,0.8320536995921674
4128,0.6774967397585551
4129,0.507948695280875
4130,0.919739082620732
4131,0.77503867353831
4132,0.623767648956779
4133,0.5474925693667921
4134,0.49770942945632385
4135,1.0
4136,0.9538566297752432
4137,0.8335554538419548
4138,0.7912776680672281
4139,0.6657698415260409
4140,0.9900722969757171
4141,0.717713735240392
4142,0.6157479428725923
4143,0.5500638572420434
4144,0.3960135645977452
4145,0.9717414414722017
4146,0.9577154050127877
4147,0.9509705119090678
4148,0.9503299924885686
4149,0.9451119858734023
4150,0.9099861602434324
4151,0.8838968230814034
4152,0.830366668544506
4153,0.7853537972960837
4154,0.7256992140726263
4155,0.96878925941225
4156,0.9504106877926928
4157,0.9408348370722471
4158,0.9303149215399239
4159,0.9080785865497362
4160,1.0
4161,0.8824422662846302
4162,0.7090029716662488
4163,0.5781905895659372
4164,0.42827581978607115
4165,0.9500624350135385
4166,0.8793798284375377
4167,0.8323926482401376
4168,0.7010222032934204
4169,0.5612932688903064
4170,0.8820990889853051
4171,0.8695626910810627
4172,0.8328932085851468
4173,0.6569535149372268
4174,0.5498667902333251
4175,0.813264248544408
4176,0.7125944965704077
4177,0.6438277161737123
4178,0.5480662468370522
4179,0.4183371801229196
4180,0.909932947691535
4181,0.7261282829573612
4182,0.6099523600793737
4183,0.48132589869380543
4184,0.40601795211670516
4185,0.970300378395044
4186,0.8562460566093831
4187,0.7431010760103521
4188,0.594931360988338
4189,0.4832523011786181
4190,0.8964653116291407
4191,0.7372388452824957
4192,0.6419919881339994
4193,0.5360208863382673
4194,0.39154053411532636
4195,0.7351500908004452
4196,0.6360779405059179
4197,0.5798730990468437
4198,0.4678365367188542
4199,0.37913135784313495
4200,0.993392404286296
4201,0.9754186367272478
4202,0.9077021544730849
4203,0.7408519132958199
4204,0.536214949531165
4205,0.9980995551669829
4206,0.9921437048147072
4207,0.9678689104230807
4208,0.8549679736533179
4209,0.48666590922293423
4210,0.9596612213154497
4211,0.9897873859547532
4212,1.0
4213,0.971424600222632
4214,0.9154349915152578
4215,0.9895256773685276
4216,0.9630704790175758
4217,0.8929295064614705
4218,0.7016964101173583
4219,0.5584678153204933
4220,0.9799591003110889
4221,0.9605114247878151
4222,0.9413088916635001
4223,0.9242801335263904
4224,0.9070317483107985
4225,0.7672999896481448
4226,0.7349532845676136
4227,0.7621753369524882
4228,0.7278364660421138
4229,0.565412288806146
4230,0.9634003551923032
4231,0.949138926437023
4232,0.9305477202662663
4233,0.8958945976273608
4234,0.831517907674924
4235,0.986326476540104
4236,0.974469593687877
4237,0.9650349015901494
4238,0.9551524460517795
4239,0.9375783546903302
4240,0.8719993040644439
4241,0.7244709103651382
4242,0.6213444994036442
4243,0.45853596583172257
4244,0.33466823104008564
4245,0.8634082821488825
4246,0.9296886997976034
4247,0.9765279286228106
4248,0.9751756551868098
4249,0.8956199204184859
4250,1.0
4251,0.9930897339730579
4252,0.9399963901031869
4253,0.8359696643324671
4254,0.6668743542378346
4255,0.977154412809435
4256,0.9154359311849166
4257,0.7916608604759193
4258,0.7123674065876617
4259,0.6577542203455268
4260,1.0
4261,0.9853571627401582
4262,0.9448387252308139
4263,0.8919417530458952
4264,0.8179571774989594
4265,0.9830904159839813
4266,0.7512068892351036
4267,0.5748425506759346
4268,0.5138860928943632
4269,0.4517431412297775
4270,0.9793778207309255
4271,0.9619399883309091
4272,0.9587539381736594
4273,0.9600645157615076
4274,0.959070724069579
4275,0.7153565737252894
4276,0.692275514151205
4277,0.670986302970023
4278,0.5719448081456012
4279,0.5128326687621491
4280,0.957223126293096
4281,0.9314094607824507
4282,0.9169842886575705
4283,0.9023755571652968
4284,0.8500298002616216
4285,1.0
4286,0.8916567347466544
4287,0.7432884228031013
4288,0.5320684782443864
4289,0.4327103588646251
4290,0.9819065495392767
4291,0.9528830168977255
4292,0.9335356916219558
4293,0.8518758650985854
4294,0.7029519143732424
4295,0.946035772436991
4296,0.9392116515216471
4297,0.9156949306066786
4298,0.7970468327603856
4299,0.7130702474065608
4300,0.747343852895629
4301,0.6433450982713306
4302,0.5810498437528411
4303,0.5087586533673226
4304,0.4189839040401699
4305,0.8710882741611622
4306,0.6600622421690013
4307,0.5569426264696115
4308,0.46228017650217684
4309,0.41163338666873556
4310,0.9598390970907985
4311,0.8334968653341125
4312,0.7138926946551866
4313,0.5658893841202642
4314,0.47095428424162594
4315,0.837042140764621
4316,0.6276376748947029
4317,0.5386086247438073
4318,0.4602877245544336
4319,0.370835940172749
4320,0.8960494471849082
4321,0.8176538136216479
4322,0.7508076800042373
4323,0.5864168580560515
4324,0.4640223698095061
4325,0.9943568432844659
4326,0.9798824141549133
4327,0.9271100612798074
4328,0.783688923572873
4329,0.6586291761670914
4330,0.9983454313777006
4331,0.9939941364051049
4332,0.976251242992039
4333,0.8965761887054885
4334,0.6310799136788398
4335,0.9584431058495927
4336,0.9895419129729207
4337,1.0
4338,0.9790216022907151
4339,0.9427784819661641
4340,0.9910974187705707
4341,0.9742716868846292
4342,0.9370308350594042
4343,0.8384303572588153
4344,0.7174545032139351
4345,0.9885189868477897
4346,0.968949678521296
4347,0.9560493799193462
4348,0.9423189684010415
4349,0.9286927773868077
4350,0.9021711649455261
4351,0.8802664794516203
4352,0.89112996990572
4353,0.8821284924025249
4354,0.7580694982375601
4355,0.9368337140340469
4356,0.9219682154054052
4357,0.9053681981101885
4358,0.8779603086877481
4359,0.8374111200182748
4360,0.9856530045347885
4361,0.974445674901284
4362,0.9662546124297445
4363,0.9532239448942361
4364,0.9440661319845173
4365,0.9340586711010781
4366,0.8609161206729131
4367,0.8019966155023432
4368,0.6740140761847355
4369,0.5159482592351997
4370,0.9033174260576867
4371,0.9514369332979564
4372,0.9836549025507626
4373,0.9839310255053951
4374,0.9366475368094691
4375,1.0
4376,0.9899877934375924
4377,0.9119618156337473
4378,0.7677928890920901
4379,0.4953921064332309
4380,0.9647555028753435
4381,0.8777720103742435
4382,0.7057433722369418
4383,0.5802204911439218
4384,0.48206278041764267
4385,1.0
4386,0.9712284258812859
4387,0.9011011415328195
4388,0.8343164113073717
4389,0.7369283088334821
4390,0.8993289673995425
4391,0.630986876615701
4392,0.4452319654328806
4393,0.38952292255855364
4394,0.32061556503141486
4395,0.9836301928131955
4396,0.9610245177392783
4397,0.9532639549079094
4398,0.9458316384267681
4399,0.9407966360886002
4400,0.8674202873786855
4401,0.8539539736369101
4402,0.825588890024651
4403,0.7098115014087055
4404,0.6351091349658883
4405,0.7098224018914395
4406,0.6741620043010297
4407,0.6576064836495465
4408,0.6422466183668035
4409,0.5714195285662095
4410,1.0
4411,0.7801180471815385
4412,0.6740416464083855
4413,0.5345174791489603
4414,0.4914072313884475
4415,0.9599355761980192
4416,0.9043351769968458
4417,0.8626217380332079
4418,0.7230746696488485
4419,0.5264327934608888
4420,0.9082595732841106
4421,0.898062964472906
4422,0.8676609968674697
4423,0.7400722153158141
4424,0.640434264350554
4425,0.8285812052505377
4426,0.748910146820041
4427,0.6955593024095225
4428,0.6252173760924492
4429,0.5261406172414674
4430,0.9160629110613243
4431,0.7611424315620936
4432,0.6712190473732745
4433,0.5742923617067444
4434,0.5149193894039154
4435,0.9746214495090314
4436,0.884616129446863
4437,0.7863418738741411
4438,0.6547929871467164
4439,0.5565900593434582
4440,0.9848856197164978
4441,0.9462728220918647
4442,0.9150133276805011
4443,0.8722598539867062
4444,0.7967362990635011
4445,0.7166565534506836
4446,0.6288421891964446
4447,0.5608690348566112
4448,0.480293562245606
4449,0.4150908958378601
4450,0.928948371285848
4451,0.8679056803364604
4452,0.7645394533209783
4453,0.6097408590229436
4454,0.4324839830693432
4455,0.9970982181658553
4456,0.9869093319228667
4457,0.9428057390164281
4458,0.7340062542304852
4459,0.3581455362060808
4460,0.9781860224425326
4461,0.9942945695929187
4462,1.0
4463,0.8265900338518989
4464,0.7166906625311328
4465,0.8280544671500399
4466,0.7233606552432127
4467,0.658815865297078
4468,0.5644641058699502
4469,0.41829465588008546
4470,0.9770051189118626
4471,0.956733970811158
4472,0.944855172387582
4473,0.9217145759484092
4474,0.8994572127459612
4475,0.8812781298083955
4476,0.8534649389551315
4477,0.8603254451741883
4478,0.8391020722362325
4479,0.6752783454423802
4480,0.9265434905816253
4481,0.9100671175536265
4482,0.887707335718702
4483,0.8649036515293664
4484,0.8462009499005926
4485,0.9878652298766584
4486,0.9718083815211891
4487,0.9576287405677161
4488,0.9525240725132221
4489,0.9309407498488533
4490,0.8540918862729091
4491,0.7209437019839721
4492,0.6287381534577968
4493,0.47901238783591965
4494,0.3674828745678013
4495,0.7104598399129123
4496,0.8063656061571572
4497,0.9353758612226669
4498,0.9583051174345844
4499,0.8719033635004236
4500,1.0
4501,0.9899984286276121
4502,0.9207194289200965
4503,0.8137065178354727
4504,0.6631210751939022
4505,0.9644140347914473
4506,0.8908548058047048
4507,0.770500871568547
4508,0.6986461974535532
4509,0.653435215915479
4510,1.0
4511,0.9789223177205848
4512,0.9379450523085842
4513,0.8754902974072355
4514,0.7991660109538272
4515,0.9724476070655074
4516,0.8084675154235721
4517,0.6945622515887245
4518,0.6480155991150885
4519,0.5759914515981127
4520,0.9862600223885672
4521,0.962237396254915
4522,0.9599078419381796
4523,0.9590369305425349
4524,0.9581489816670684
4525,0.8369721583636961
4526,0.8033542626266857
4527,0.778603399435628
4528,0.6484505072591991
4529,0.5706961991797842
4530,0.9378036625508924
4531,0.9108058578283487
4532,0.8963817823607706
4533,0.8816590057422254
4534,0.8265117600126969
4535,1.0
4536,0.8680966640383779
4537,0.7860497708329671
4538,0.6470488232877848
4539,0.5451478305449133
4540,0.9787125762856569
4541,0.9452050675422717
4542,0.9229883454752511
4543,0.8349444151165231
4544,0.6969476194630335
4545,0.9215616723502252
4546,0.9125171853214611
4547,0.8838038314673003
4548,0.7390803775044755
4549,0.6535503461114605
4550,0.7384900216860778
4551,0.6291768515091659
4552,0.5641511091180944
4553,0.48379545530494966
4554,0.38177896189756516
4555,0.8644369569816455
4556,0.6477185769631988
4557,0.5384485933533808
4558,0.434424011827978
4559,0.37519131080875723
4560,0.958928460653042
4561,0.8328566316641343
4562,0.7078126492717082
4563,0.543451378764319
4564,0.4489694835748206
4565,0.8189164772932899
4566,0.6088812942948476
4567,0.5174836962191672
4568,0.4311131262139893
4569,0.3195329995741522
4570,0.8654289293190506
4571,0.7641518511691595
4572,0.6865145880710982
