,ergas
3480,2.9032231913451794
3481,3.6045319374744125
3482,4.312945603393688
3483,5.39496796795529
3484,6.600556066789745
3485,6.194000320699951
3486,8.268021598455366
3487,11.532977933753523
3488,8.798055527252902
3489,11.100121288755288
3490,4.608524867128148
3491,7.710179677734355
3492,10.073711588505262
3493,15.109302033149744
3494,20.974679004679984
3495,9.649067102087585
3496,7.0010867399493915
3497,4.015838012709811
3498,4.015838012709811
3499,8.009642512110993
3500,0.0
3501,0.7898214237522445
3502,2.039092279277878
3503,3.105280139125863
3504,4.941083626200704
3505,1.4214358845036172
3506,2.357330559557276
3507,3.475976721738651
3508,4.254837242306593
3509,4.897236351998841
3510,0.0
3511,1.1681426262162324
3512,1.8687411821518995
3513,2.4748289896729014
3514,3.275290574618739
3515,0.8957144837498339
3516,15.163848763443449
3517,21.62834608888451
3518,23.98032943689651
3519,25.66861887054696
3520,1.663477297219223
3521,2.45000112948543
3522,3.3897930521858606
3523,3.401030166754043
3524,3.741435803272095
3525,2.2612577909819596
3526,2.345080127814679
3527,2.7262712018153556
3528,4.131063211606539
3529,9.606725165278593
3530,9.637206407156244
3531,12.913957834430642
3532,14.56240306909189
3533,16.215321414157273
3534,16.279959317469206
3535,0.0
3536,9.319078894570803
3537,15.294487207339913
3538,21.426972418591216
3539,23.751315327506138
3540,0.3891248119511391
3541,0.872285883613993
3542,1.2028014292271032
3543,2.101544492594405
3544,3.335050671513947
3545,1.9890020641015596
3546,2.09097535250471
3547,2.4164191338886014
3548,3.98394542990982
3549,5.206281269108357
3550,3.5821049148002477
3551,5.035209567654907
3552,6.13340713899201
3553,7.7888261762544015
3554,10.619538567530432
3555,2.2851807701372273
3556,5.054520716091683
3557,7.031798136806098
3558,9.615969101515596
3559,11.453705107862872
3560,2.106814967862879
3561,4.830944074615772
3562,6.897827652272144
3563,9.633970672499462
3564,11.971487163907335
3565,1.0187993041049215
3566,2.241473762350219
3567,3.1420283146781443
3568,4.405858447066055
3569,6.879756082543576
3570,3.213993433157203
3571,3.901890620533849
3572,4.341792315168181
3573,6.175373838780248
3574,8.597709100043547
3575,3.218770810533589
3576,6.437872946923802
3577,12.922064322349366
3578,22.559882208491448
3579,33.380032693813654
3580,1.6549187114396815
3581,3.337821667875853
3582,6.6301761525882785
3583,13.312341675024971
3584,22.845317214862657
3585,5.340716841088733
3586,2.719459571507008
3587,0.0
3588,7.842070616047811
3589,13.741648964418046
3590,1.3284468198327772
3591,6.119163033593001
3592,4.5697505941009675
3593,4.433588446510338
3594,4.947674753973084
3595,1.5182943425832633
3596,2.415665652254952
3597,2.4164956239641686
3598,3.1608856292585927
3599,2.374637734296766
3600,3.083664493675045
3601,3.0148836054369585
3602,2.8681025970196785
3603,3.235381034348305
3604,4.554899405333102
3605,2.6497145490512803
3606,3.739143769899379
3607,5.238485034417066
3608,7.019728363187341
3609,10.509439700144881
3610,4.745987195773696
3611,7.46658097633465
3612,7.260763833863361
3613,10.411011113569279
3614,11.97139655211292
3615,3.4544184616481544
3616,6.2515014817492816
3617,8.544531662546358
3618,13.55917841731393
3619,19.015136569724906
3620,13.330797035248079
3621,9.449270756421775
3622,5.418647395389806
3623,5.418647395389806
3624,10.820452870327811
3625,0.0
3626,0.4727637524209252
3627,1.5679662241774226
3628,3.253289083776409
3629,5.545712264841103
3630,0.8175377574610412
3631,1.8795834524154655
3632,3.603607046483321
3633,4.576206307037768
3634,5.372150429134541
3635,0.0
3636,0.6976831553099297
3637,1.2179484404175394
3638,1.8335893000326466
3639,2.8401527398732984
3640,3.615774592983205
3641,18.15044318218316
3642,20.14362862274406
3643,21.452527829079816
3644,22.14749954190342
3645,0.46857367343735806
3646,0.8656262034749713
3647,0.9646161560211838
3648,1.023589055452647
3649,1.0554853547627157
3650,3.0222268155574517
3651,3.7079070758415855
3652,4.00627641056714
3653,5.2216321501670615
3654,8.067235242080745
3655,34.813866038339896
3656,49.572306980189026
3657,57.72079501645339
3658,66.4663692947419
3659,67.68215161742414
3660,0.0
3661,15.614014830734035
3662,17.284632265709575
3663,19.700474619943623
3664,21.564027344952155
3665,0.4128870579498588
3666,0.6362019780540247
3667,0.8111284242714801
3668,1.626400625664063
3669,3.452857588855507
3670,1.6139290020798063
3671,1.7195151621175095
3672,2.0910721120005173
3673,4.369244746968143
3674,6.277690475313878
3675,3.301914153786958
3676,4.583300868820068
3677,5.529553825146293
3678,6.95504066217736
3679,9.429293557668876
3680,2.0583201744957775
3681,4.487094437793067
3682,6.160786420288761
3683,8.343508970047688
3684,9.993004226439327
3685,1.9853699746530717
3686,4.6167089104002175
3687,6.525163700544553
3688,9.172395951419059
3689,11.220409998063687
3690,0.8841320793966918
3691,1.9427542978666328
3692,2.718112785127384
3693,3.8165641691161913
3694,5.919749613799829
3695,2.2135835177995644
3696,3.459485003032884
3697,4.092222305666498
3698,5.831469086558011
3699,9.371456812190026
3700,4.0929387640381245
3701,7.457507107428123
3702,13.972075698294626
3703,23.755820520731678
3704,32.47514757914827
3705,1.360845633827619
3706,2.72722962065066
3707,5.427443246002474
3708,10.884003925649717
3709,18.46684183828422
3710,4.577018927218204
3711,2.327495376175564
3712,0.0
3713,7.040571045179502
3714,11.046377277994086
3715,0.7610872029232535
3716,1.0809707138068225
3717,2.158652013992495
3718,3.067579234272722
3719,4.250248719558247
3720,1.2772546497986905
3721,1.586089726817942
3722,2.4655429496974706
3723,2.523118450459362
3724,3.0955158222111243
3725,2.053279738041073
3726,1.946361807911085
3727,1.9169715165748515
3728,2.242063044231764
3729,3.6801202125901455
3730,2.762114584556971
3731,4.06245109590751
3732,5.218341976684494
3733,6.348304677547274
3734,7.997361070736031
3735,6.783806408194179
3736,6.42990994242881
3737,8.13581965394212
3738,7.581524984429777
3739,8.156248023596675
3740,4.549701727517605
3741,7.249851427987037
3742,9.387181721204465
3743,14.383149304420323
3744,21.934726536076667
3745,11.07914985581978
3746,8.065165166477183
3747,4.628722298582099
3748,4.628722298582099
3749,9.22305754411091
3750,0.0
3751,1.611490047633932
3752,4.492075299494537
3753,7.16889676908476
3754,10.517781013101722
3755,2.9293617023598792
3756,5.269731434506246
3757,8.097383869734088
3758,9.637602626556143
3759,10.698211657801064
3760,0.0
3761,2.3243343688976963
3762,4.424721329230485
3763,5.9961438372650635
3764,7.855436131282781
3765,2.395334159770559
3766,14.601867884671426
3767,19.548108871905136
3768,21.207297135869396
3769,22.167505879683972
3770,2.154199066601702
3771,4.529913698298695
3772,4.920719409543747
3773,4.929799870665361
3774,4.990240137725117
3775,3.3212212402101877
3776,3.530847496847062
3777,3.857122243758416
3778,5.670099594641331
3779,7.890745883616858
3780,12.473132858083474
3781,16.630428626076103
3782,18.720139816110954
3783,20.787750399809923
3784,20.445834312900725
3785,0.0
3786,13.05282441966196
3787,15.063011045145286
3788,21.189634500807312
3789,22.27802053987331
3790,1.6654863179905322
3791,3.123743432038728
3792,3.896488384653955
3793,6.273220259928982
3794,9.129396519114112
3795,3.271581154529393
3796,3.4828569885532548
3797,4.04489334952218
3798,6.446729688698602
3799,8.161866822003985
3800,2.8009436067286004
3801,3.9289429920597843
3802,4.764841062362322
3803,6.091726710402325
3804,8.421027387114961
3805,1.921374959079813
3806,4.198505404340562
3807,5.828731647733569
3808,8.045678715513722
3809,9.672047415592381
3810,1.7463157063159394
3811,3.7557779180877846
3812,5.298761003202816
3813,7.663664101308454
3814,9.398710189025843
3815,0.9611040429448612
3816,2.135384004613182
3817,2.9994273096539783
3818,4.200270451177249
3819,6.5228989184281865
3820,4.084769225615998
3821,6.209446132336794
3822,6.692781920350319
3823,8.019546709261
3824,9.217218887777074
3825,3.061432571392487
3826,6.123774882650248
3827,12.28651999315862
3828,21.474898321131
3829,31.503645180581668
3830,1.454632799092718
3831,2.933990441818507
3832,5.839336341011437
3833,11.713080675578652
3834,21.106526787083567
3835,5.139959027609988
3836,2.6130631684443415
3837,0.0
3838,5.478700186062449
3839,9.789083148177466
3840,3.1888297741263436
3841,4.439667491000532
3842,6.905929289818459
3843,11.223170861846873
3844,11.043233106825632
3845,3.030288801824306
3846,4.103817182843427
3847,4.359603815163987
3848,5.9240856794086705
3849,5.625104945744113
3850,5.927402502823594
3851,6.851735884797834
3852,6.690309170470209
3853,7.095289337775693
3854,10.612131742975299
3855,2.40849115468658
3856,3.0044120062785553
3857,3.6671901295432505
3858,4.8079346268208925
3859,6.2865683100148395
3860,4.573078865489351
3861,4.649908448170858
3862,8.39406879294189
3863,6.639555072570779
3864,7.726027961502917
3865,7.108083066154276
3866,11.615858604717694
3867,14.961125255245387
3868,20.992396634410365
3869,26.346990913771663
3870,9.911516600759109
3871,7.04709179240618
3872,4.043301732274855
3873,4.043301732274855
3874,8.059957773594931
3875,0.0
3876,1.4158517344655708
3877,2.694299761907578
3878,3.0482685557412537
3879,3.56502542250303
3880,2.209694438777498
3881,2.7844959095172728
3882,3.1271966099503246
3883,3.2958649715085775
3884,3.4128094905399475
3885,0.0
3886,1.7589561751211207
3887,2.7837364601246297
3888,2.8477529141225992
3889,2.913187776217337
3890,0.2517536418182752
3891,8.468989908428243
3892,10.775685184898776
3893,12.147195266262342
3894,14.68034342077697
3895,0.6386464337245961
3896,0.9528759596653403
3897,1.0591678038366623
3898,1.0709855202004686
3899,1.092762980020401
3900,3.286373595601208
3901,3.2886263939034626
3902,2.999445940299001
3903,4.0561464186193374
3904,5.6080014117802826
3905,3.4849664281524104
3906,4.710414189760315
3907,5.336160165679192
3908,5.97085282892293
3909,7.2246629185816005
3910,0.0
3911,4.805642769577504
3912,8.40341831065816
3913,10.491214488933604
3914,12.728916369069568
3915,0.26811689227310487
3916,0.5291685409808136
3917,0.8389763574033029
3918,1.012457384287148
3919,1.5125444870685432
3920,0.828581175981645
3921,0.8238912546935904
3922,1.0513884405555736
3923,1.6973566140817802
3924,2.30324715461059
3925,1.2525438375776456
3926,1.7749283630113326
3927,2.165924859083352
3928,2.7945714212784334
3929,3.9356326897422065
3930,0.7994225209871036
3931,1.7881140847396886
3932,2.5211311071378315
3933,3.554169819651172
3934,4.324314715535378
3935,0.7017616436572492
3936,1.4980220949608432
3937,2.1238772597181397
3938,3.077726913588782
3939,3.7156178062188174
3940,0.8861859691422623
3941,1.815473079181987
3942,2.5665176629978568
3943,3.62071004025569
3944,5.5870849491268935
3945,1.3396844541180202
3946,2.682243979786646
3947,2.182613161205946
3948,2.6963643301640463
3949,3.38300658797515
3950,1.6268773686276783
3951,3.2668284905102074
3952,6.5766357302613265
3953,11.212412801658363
3954,13.774239023480744
3955,0.811534919895604
3956,1.664542976321947
3957,3.299939572979115
3958,6.631146919750096
3959,13.139183177110535
3960,4.520653528380812
3961,2.2307962537341326
3962,0.0
3963,1.4112382801566137
3964,2.853252445872749
3965,0.5864879837794588
3966,0.8500144512159694
3967,2.082404976909052
3968,2.06430286330818
3969,2.8413071008170707
3970,0.6838114697178299
3971,0.8611004770441932
3972,0.7560970272678688
3973,1.082648596704867
3974,1.176949783629345
3975,1.3136466818194714
3976,1.9547022800685945
3977,2.330239265429927
3978,2.219389419481806
3979,2.7081849931362405
3980,0.8632263996918841
3981,1.1109640239864491
3982,1.3469031128923072
3983,1.7063092398190691
3984,4.636608166007412
3985,1.5567283359054678
3986,2.629966938461472
3987,2.4724731586438358
3988,2.8513042253845247
3989,3.7765962104523605
3990,1.5045835853089324
3991,2.8487635259967696
3992,3.9957695449548636
3993,6.483559570044038
3994,9.133618805703765
3995,4.504211610286463
3996,3.1590151003913602
3997,1.8214411850018448
3998,1.8214411850018448
3999,3.6049550963668415
4000,0.0
4001,0.7920590257730071
4002,2.1407867064705486
4003,3.00379954921731
4004,3.9590012516038713
4005,1.4421281554579575
4006,2.482340600182077
4007,3.2670036066920956
4008,3.6824496744315884
4009,3.9838231489860467
4010,0.0
4011,1.1240534889140386
4012,1.9776526180930305
4013,2.7142017728337486
4014,3.2101658287930297
4015,0.6680123225723872
4016,10.132451706969988
4017,12.858067370996107
4018,14.163652049746458
4019,15.511666111927692
4020,1.2912687934184712
4021,2.112772950037314
4022,2.2096956620652928
4023,2.3036221092960862
4024,2.3674264673924803
4025,2.166401223546835
4026,2.1344527809115093
4027,2.3802167323266583
4028,3.211736762201346
4029,4.186198239162743
4030,6.56199019028395
4031,8.748745135818757
4032,9.847030101872443
4033,10.935582367689214
4034,10.789805657657475
4035,0.0
4036,7.971775726277458
4037,10.186409907976863
4038,13.042087243472917
4039,15.36417381828021
4040,0.4200362332726996
4041,0.9147630273914646
4042,1.2584776664650943
4043,2.2154861736145217
4044,3.1661301187478106
4045,1.3409003637071066
4046,1.439612470263088
4047,1.6915687017191996
4048,2.6589115019301275
4049,3.443279592312022
4050,1.3233156412929556
4051,1.8657176093567822
4052,2.27808845074118
4053,2.9256558423667434
4054,4.0733335186113395
4055,0.8040437108684337
4056,1.787693078793793
4057,2.5021417725064294
4058,3.4853688683054336
4059,4.226144305130923
4060,0.7680789594402858
4061,1.6603668083401628
4062,2.308045777654346
4063,3.288500270559188
4064,4.048256416552632
4065,0.838350505959074
4066,1.8638271568257543
4067,2.604187904731699
4068,3.605457781345197
4069,5.446200716094205
4070,1.7836598659858593
4071,2.3377731978679197
4072,2.6159070585505604
4073,3.3401597480827383
4074,4.030727907459601
4075,1.731909575023287
4076,3.4415790538197424
4077,6.816058833197482
4078,11.591627286412852
4079,15.019850471493875
4080,0.816907313045216
4081,1.670572651097333
4082,3.30764070233741
4083,6.648086679524708
4084,13.024996655518049
4085,4.3574502454792805
4086,2.2922021858610817
4087,0.0
4088,1.681531375816845
4089,3.332056732568087
4090,0.9291117692727844
4091,1.955618791318226
4092,2.453019671303243
4093,3.262439523921164
4094,3.8911676241702455
4095,1.1161553427277986
4096,1.1852029295021718
4097,1.5273260041264485
4098,1.3859809973310224
4099,1.7497155306355368
4100,3.174523720006803
4101,3.6221649788293058
4102,3.329056326359605
4103,3.403826156741114
4104,4.571230531910408
4105,1.0541456415301436
4106,1.5015599486502542
4107,1.7778884876441474
4108,2.3583579947025477
4109,3.043888402596489
4110,2.2104497727937567
4111,1.9566848518904132
4112,2.8570284788706264
4113,3.494699160342099
4114,3.440732577677398
4115,2.607130908758388
4116,4.138779397784216
4117,5.107651617747618
4118,6.6919819365054
4119,8.12160046944542
4120,4.433765448059815
4121,3.124088759442622
4122,1.7939846519417608
4123,1.7939846519417608
4124,3.5739528422781284
4125,0.0
4126,0.6533358346991166
4127,1.6665988103737233
4128,2.3195276538703973
4129,3.1112329865073987
4130,1.1778566442727638
4131,1.9162485105177238
4132,2.5226095049130444
4133,2.8584177889848865
4134,3.126062391282662
4135,0.0
4136,0.932806988512537
4137,1.6355031261108635
4138,1.9637226625577635
4139,2.4142001570809946
4140,0.5309660766891736
4141,10.99046864979105
4142,12.095151973015005
4143,13.124777979674304
4144,16.456299879800156
4145,1.0987790295573059
4146,1.426228756275252
4147,1.7450393940743876
4148,1.687360679964024
4149,1.9768399520130966
4150,1.1775846936339223
4151,1.3463389813557425
4152,1.8837933385133616
4153,2.32677938869517
4154,3.610850005484751
4155,5.227441072943457
4156,6.981624207670327
4157,7.860326501810741
4158,8.755729485138847
4159,8.764405020739462
4160,0.0
4161,6.4735712290501874
4162,11.028025395787816
4163,12.109254486392409
4164,14.288402362320346
4165,0.8171706084985014
4166,1.3110179619401816
4167,1.5466398195910993
4168,2.0983668680425818
4169,2.719948845053164
4170,1.4454096321496444
4171,1.5240259897787791
4172,1.7362882708557212
4173,2.6975450806581582
4174,3.438753549779752
4175,1.4390356409450296
4176,2.032887022486231
4177,2.480766435374784
4178,3.1864860418571483
4179,4.432685564761351
4180,0.925802199803297
4181,2.0520647728629835
4182,2.8771596902584515
4183,4.023419015559
4184,4.872227008170734
4185,0.8027126470990557
4186,1.810831888918602
4187,2.561174868276804
4188,3.549479365237504
4189,4.415876685123082
4190,0.8559792156448847
4191,1.8989981522844348
4192,2.6505893219724803
4193,3.6581554967321877
4194,5.52509258851427
