,scc
3181,0.358244885962084
3182,0.30587409597822673
3183,0.25194571406555716
3184,0.2192309316530646
3185,0.9474162897314137
3186,0.7734922889166307
3187,0.6096548536063847
3188,0.4109563622452862
3189,0.3105478189605544
3190,0.6143270954653491
3191,0.4620361856390826
3192,0.40088624232503395
3193,0.34228608088008294
3194,0.26412835921466604
3195,0.31270312421364893
3196,0.23260466577647865
3197,0.19762348139555855
3198,0.14345296088545062
3199,0.11578182534714143
3200,0.9882987937957751
3201,0.9816002649405144
3202,0.971191779884494
3203,0.9201229395143431
3204,0.7749581607239021
3205,0.9937395031232573
3206,0.9837024599744137
3207,0.9727981970691503
3208,0.9450320611959842
3209,0.5010006566578618
3210,0.9702896427240942
3211,0.9856140251428924
3212,1.0
3213,0.9723624413141826
3214,0.9578832438165603
3215,0.9223399583493175
3216,0.8098576264840606
3217,0.5485515270665934
3218,0.10935382489157294
3219,0.01353400612765792
3220,0.9636229402198495
3221,0.9310475504940281
3222,0.9079632788412597
3223,0.8684973893000931
3224,0.8488063947254605
3225,0.408912900646299
3226,0.2825544594847751
3227,0.2944806405767507
3228,0.21857059227639608
3229,0.04838146093543376
3230,0.5858790009805245
3231,0.5501287502859151
3232,0.5135586533917795
3233,0.46467742255383526
3234,0.41620321227603535
3235,0.9858692912468814
3236,0.9731930225785166
3237,0.9583446899970836
3238,0.9457117187951672
3239,0.938234314206844
3240,0.9572379670481399
3241,0.9263347489474669
3242,0.901025240263714
3243,0.8453410160967252
3244,0.7736899149737031
3245,0.9505229319740239
3246,0.9693694585978759
3247,0.9802795755215801
3248,0.9668770951011442
3249,0.927407889792558
3250,1.0
3251,0.959329471890447
3252,0.4322632092267612
3253,0.12061689950754216
3254,0.006090541078562306
3255,0.7049790492756733
3256,0.19795731911336986
3257,0.00876666633824571
3258,-0.0015151976457872297
3259,-0.0032572499756569123
3260,1.0
3261,0.8602749778312697
3262,0.4685264707065706
3263,0.3061090403883077
3264,0.2157864392980519
3265,0.8419558177844768
3266,0.6326063857963914
3267,0.5553094518220161
3268,0.5087739667333305
3269,0.37297874663385955
3270,0.9720181553783109
3271,0.966083360926739
3272,0.9654430754946515
3273,0.9660786194786274
3274,0.9665995159024006
3275,0.2877610246122213
3276,0.2672533556819745
3277,0.24111420580259602
3278,0.19854408852073505
3279,0.15411305522778776
3280,0.9081875777700021
3281,0.8614465927629228
3282,0.8357359522153119
3283,0.8175154325621814
3284,0.6813697769593069
3285,1.0
3286,0.7731533269117327
3287,0.675688824269525
3288,0.5321381888367734
3289,0.4384438795135395
3290,0.3079411423831792
3291,0.22972043504971618
3292,0.19746465039406352
3293,0.12265072672266435
3294,0.04112638598013376
3295,0.20005283847385058
3296,0.18936683062026902
3297,0.15614757636148824
3298,0.08354915677676948
3299,0.05488621366610971
3300,0.2514348492525502
3301,0.21686240976446658
3302,0.19783916817932234
3303,0.17551811853923419
3304,0.14495617989518364
3305,0.3090642291277819
3306,0.22316693258663012
3307,0.189125461943709
3308,0.15764932497815187
3309,0.13853411190709497
3310,0.9352462754828748
3311,0.7174274110620686
3312,0.5215302362575088
3313,0.31741421611842435
3314,0.21942409717706313
3315,0.28942064430538383
3316,0.21473629774012962
3317,0.18708419495046477
3318,0.15913212570044977
3319,0.12505546737448922
3320,0.1874642682259385
3321,0.14383321185472558
3322,0.12366597320784445
3323,0.09241333228795966
3324,0.0742978723917205
3325,0.9681067840419265
3326,0.9384631849502968
3327,0.8475378670195574
3328,0.4052868478836295
3329,0.2134936834351364
3330,0.9928548495018197
3331,0.9846488231187587
3332,0.976881251137534
3333,0.9722072968212192
3334,0.9491702071827715
3335,0.831301346243823
3336,0.9857247728481047
3337,1.0
3338,0.9872936702939802
3339,0.9742710176241405
3340,0.9059872121505186
3341,0.8157800509184943
3342,0.5596695778729727
3343,0.10433254078022981
3344,0.014248125239844185
3345,0.9703669828599328
3346,0.9403203573785941
3347,0.9145991641966013
3348,0.8901592932660856
3349,0.8557823570699458
3350,0.4006072592094647
3351,0.3278785816330535
3352,0.35636020797128
3353,0.2507511636365422
3354,0.05899568195683163
3355,0.39443272735009455
3356,0.3774558541565418
3357,0.3254403007187502
3358,0.29954003604614265
3359,0.2630121712384519
3360,0.9846342578540815
3361,0.9705340179689083
3362,0.9582872570804647
3363,0.939512773852851
3364,0.9281374720967293
3365,0.9476580673717605
3366,0.918257976208841
3367,0.8965384295602578
3368,0.8586380730163863
3369,0.8229015025829745
3370,0.9175022884856501
3371,0.9525594322267548
3372,0.9694164900948569
3373,0.9602928270013573
3374,0.922486972435736
3375,0.9999898274739584
3376,0.9699559191653258
3377,0.49421116349761784
3378,0.1831587746334427
3379,0.03176642044116447
3380,0.7329156851176499
3381,0.2764318224614858
3382,0.05200782275380786
3383,0.020684438868472547
3384,-0.003407525559162442
3385,0.9999898274739584
3386,0.9184335587794329
3387,0.5599760492958779
3388,0.38028614559666
3389,0.20542860274644695
3390,0.7023299765218489
3391,0.44142643611876964
3392,0.2925376592547223
3393,0.25091453188526847
3394,0.20966705566658533
3395,0.9824764592234687
3396,0.9733895362607371
3397,0.9696123427463199
3398,0.9702715607607578
3399,0.9715860384098581
3400,0.19731121850775335
3401,0.17642376032881907
3402,0.16533332480329407
3403,0.12900015659742145
3404,0.10693164246892897
3405,0.8382157418480287
3406,0.7436724993316882
3407,0.6934236039468153
3408,0.6426377506096882
3409,0.4280718302736827
3410,0.9999898274739584
3411,0.60674717900137
3412,0.48488101241952936
3413,0.34389029011888955
3414,0.28849759167124067
3415,0.3663423077147048
3416,0.2732996626975797
3417,0.2322549852514224
3418,0.11674681603104814
3419,0.03614144521308157
3420,0.23740895741111853
3421,0.220960013849045
3422,0.18639041480999258
3423,0.08945812983662607
3424,0.05373379714985872
3425,0.27486141618183807
3426,0.22282318333915244
3427,0.2004663504213912
3428,0.16526643289470452
3429,0.1287376425980359
3430,0.36111042107266866
3431,0.2350281186196499
3432,0.18624285123622114
3433,0.14406798408365196
3434,0.12318908202377646
3435,0.942358900420902
3436,0.752464995120334
3437,0.572840802727644
3438,0.36961326104329195
3439,0.24717056605447654
3440,0.6994587114040701
3441,0.51223044887313
3442,0.4330640759560491
3443,0.35628453655027503
3444,0.26374024077875763
3445,0.20088866819615486
3446,0.14333595792570775
3447,0.11878445824249212
3448,0.0889061974842586
3449,0.06809202559804471
3450,0.9732949803908225
3451,0.9649198033502748
3452,0.9601440336039371
3453,0.8909664216695441
3454,0.7966287685245911
3455,0.974035660140376
3456,0.9480443814191525
3457,0.9078681271030944
3458,0.7702503008650144
3459,0.2747592564697685
3460,0.9475279700529113
3461,0.9737608305284345
3462,0.9999898274739584
3463,0.6813531175049626
3464,0.5184143957006089
3465,0.8922691459152118
3466,0.7702996776544315
3467,0.4878879401603824
3468,0.0952552809200603
3469,0.010001390478368849
3470,0.9646196351803764
3471,0.9317983657794865
3472,0.8948439531161291
3473,0.8668773934800007
3474,0.8387763914677526
3475,0.37144084312412873
3476,0.2903532813638611
3477,0.3069420097661478
3478,0.20622995591938012
3479,0.04988541660878477
3480,0.4188504312921994
3481,0.3770969516286948
3482,0.34536909945617866
3483,0.3069063945158364
3484,0.27832792448835464
3485,0.9857550925416123
3486,0.9671635060957846
3487,0.9534779411884785
3488,0.9419580921233204
3489,0.9375540063573704
3490,0.9015358023011151
3491,0.8388562153966587
3492,0.793258663332439
3493,0.7132073658856405
3494,0.6393297987867188
3495,0.5363790360935958
3496,0.7434306282912155
3497,0.9040308498646491
3498,0.9598393703212955
3499,0.9375810525174073
3500,0.9986589219835069
3501,0.9886853875597015
3502,0.3928454831896198
3503,0.056816329718602794
3504,0.0035841586736500247
3505,0.8369123592317308
3506,0.06191399792234886
3507,-0.009854772650784736
3508,0.002141077541851752
3509,-8.138152091938353e-05
3510,0.9986589219835069
3511,0.9350145936864313
3512,0.5089006231163322
3513,0.29289444657161107
3514,0.13477998195934335
3515,0.9404194101586274
3516,0.8103649781572843
3517,0.6868310186221742
3518,0.6363416848915495
3519,0.568362039524496
3520,0.971757362733224
3521,0.9709444379336087
3522,0.9716108880792029
3523,0.9734134191379972
3524,0.9722709608290483
3525,0.3075928489318134
3526,0.29719815398513894
3527,0.27897438894805376
3528,0.237699340971836
3529,0.1782558544556772
3530,0.9558827565676865
3531,0.9400676653871882
3532,0.9279137117263283
3533,0.9251509251334128
3534,0.8263058805026369
3535,0.9986589219835069
3536,0.947055608974317
3537,0.8575335324017038
3538,0.7195995255655415
3539,0.6435781750924767
3540,0.2996122501173113
3541,0.25255071311375427
3542,0.22030436460608424
3543,0.10419010902796909
3544,0.0382456502401136
3545,0.13974411147960264
3546,0.13075056026287463
3547,0.0994050068162939
3548,0.038630794010955594
3549,0.02182558231412804
3550,0.2195546063061122
3551,0.177387615366337
3552,0.1517537534614385
3553,0.12672618391411897
3554,0.09355154383936407
3555,0.27946708273584697
3556,0.18820966744925785
3557,0.1471880570806197
3558,0.10729029543152165
3559,0.09088982533258703
3560,0.9310718714209282
3561,0.7043881801370444
3562,0.5019138692784301
3563,0.2898782507576444
3564,0.18193281543035467
3565,0.4519164431977005
3566,0.29248113655982255
3567,0.23602197695898308
3568,0.18409481386877793
3569,0.12820509562956692
3570,0.12250854079783996
3571,0.08399630993866852
3572,0.06736320449976474
3573,0.045272107938613776
3574,0.03482838638801769
3575,0.987193256467052
3576,0.976320513996645
3577,0.9714263392254732
3578,0.9463746800947457
3579,0.879617335119684
3580,0.9673270554064336
3581,0.9307064390150557
3582,0.8721432714106966
3583,0.6997216499921416
3584,0.19254268091826782
3585,0.9690769424101339
3586,0.987923820454092
3587,0.9986589219835069
3588,0.969257772007639
3589,0.5401207589050802
3590,0.934638547186384
3591,0.7855417612830482
3592,0.5081082715091796
3593,0.08156128675920742
3594,0.009232519983115191
3595,0.9697081404264009
3596,0.9393490169872822
3597,0.914478728807643
3598,0.8855448787001188
3599,0.8655630030714511
3600,0.36317896263143207
3601,0.29513297643132796
3602,0.35438930430374255
3603,0.22123679937986837
3604,0.05471117504738289
3605,0.35949449886170715
3606,0.3168536371994563
3607,0.29423197796294076
3608,0.2806219842634167
3609,0.21682727501081342
3610,0.9831531050205877
3611,0.9666630547902906
3612,0.9523774735801085
3613,0.9411366624734272
3614,0.9197712224730898
3615,0.9528627927183552
3616,0.9440174091305388
3617,0.9401026386670394
3618,0.9297124181841983
3619,0.909832958833081
3620,0.6556628891191236
3621,0.8445473976631801
3622,0.9103806501472334
3623,0.9840388865433582
3624,0.972176423138398
3625,1.0
3626,0.8553842985310344
3627,0.49273599378518235
3628,0.2203685292619225
3629,0.01866078652303333
3630,0.7194058210844545
3631,0.33506731083168545
3632,0.09874476356054505
3633,-0.001216955075515649
3634,-0.02682031021682699
3635,1.0
3636,0.8257173691775727
3637,0.5434527733734916
3638,0.3824021003920378
3639,0.22190802945671806
3640,0.7920271226581993
3641,0.3275351216007651
3642,0.2785382387771407
3643,0.1637082667687572
3644,0.024540855549111697
3645,0.9848376361432195
3646,0.9763307211084512
3647,0.975405130218168
3648,0.9774507998235911
3649,0.9778861218829944
3650,0.2258162224858684
3651,0.19983825348918285
3652,0.17360806232284837
3653,0.12395338761940115
3654,0.0815524545700712
3655,0.8984761253128699
3656,0.8475081596816056
3657,0.8175361925636294
3658,0.7899996133468249
3659,0.6733570003270273
3660,1.0
3661,0.3880827568502267
3662,0.3472138764787173
3663,0.277700212781343
3664,0.049075824765159565
3665,0.5075330392216466
3666,0.3570275314251563
3667,0.3168351869196982
3668,0.1878733674280327
3669,0.07920893175626728
3670,0.23122904607130007
3671,0.21381200128478903
3672,0.17681767890694805
3673,0.07155483937944726
3674,0.037763917034433436
3675,0.16720267001224817
3676,0.12640237086033548
3677,0.10595956869571273
3678,0.08370515509075932
3679,0.060530681969205684
3680,0.25112011159134745
3681,0.13239768514252073
3682,0.09957767493978677
3683,0.07001205719250164
3684,0.05861888190016735
3685,0.9313823272353948
3686,0.709157769541195
3687,0.5041991249879231
3688,0.2734616688339939
3689,0.16864304137820044
3690,0.37459392782278167
3691,0.22560110902825725
3692,0.17019893131487893
3693,0.12691709367607817
3694,0.08479516494949253
3695,0.1283360085557407
3696,0.08126778451515083
3697,0.06138243425135589
3698,0.038741430503508735
3699,0.03162656163499053
3700,0.9771990639674786
3701,0.9554483797648259
3702,0.873849516639988
3703,0.6156708622433759
3704,0.42556612360427265
3705,0.97918164059658
3706,0.9681076417152177
3707,0.9560816125441729
3708,0.9093745932457272
3709,0.6540356136951044
3710,0.8287478341463261
3711,0.9024350239379595
3712,1.0
3713,0.8810241811464862
3714,0.7793475382189939
3715,0.9172560072912369
3716,0.7915913063778484
3717,0.531444969456089
3718,0.11957198297267439
3719,0.0188146388281589
3720,0.9649138225783614
3721,0.9371680709443923
3722,0.9024385541089467
3723,0.8758087256058936
3724,0.8447187608817316
3725,0.4254028380059467
3726,0.3126672136357376
3727,0.3139235140266454
3728,0.24928605102438894
3729,0.07140850470597485
3730,0.32907170461317903
3731,0.33133135681536463
3732,0.27672863559981775
3733,0.2067465447625154
3734,0.15462707982654283
3735,0.9832486854875029
3736,0.9711907882945015
3737,0.958672938912673
3738,0.93784293793547
3739,0.9272593216452668
3740,0.8856956039702674
3741,0.8414860479821358
3742,0.8154091132210892
3743,0.7707474431272939
3744,0.723046346325428
3745,0.6784399195640904
3746,0.8704758673934184
3747,0.9411129828286889
3748,0.9580579008744741
3749,0.9288729676648687
3750,1.0
3751,0.9302230173892205
3752,0.6183526548221204
3753,0.24946753089139603
3754,0.02175950871526131
3755,0.8131738398655748
3756,0.35155180237031153
3757,0.008126292517525198
3758,-0.018620392282911555
3759,-0.014563148224221868
3760,1.0
3761,0.8787722353644543
3762,0.5556972687201377
3763,0.4015316545735809
3764,0.2670747716429658
3765,0.9093462562115872
3766,0.6606592522816812
3767,0.5018827625058471
3768,0.4561313058178549
3769,0.40403554478565157
3770,0.9674426678787085
3771,0.9452773292853309
3772,0.9481871113034439
3773,0.94985693439842
3774,0.9500179179456821
3775,0.5187934064891815
3776,0.49781431350752875
3777,0.46922136223615396
3778,0.42424538477573637
3779,0.33792807162433613
3780,0.9561615189310445
3781,0.9292700357983832
3782,0.9145321513109259
3783,0.9025920007398162
3784,0.8218575310899858
3785,1.0
3786,0.7282660887734911
3787,0.6581500002642681
3788,0.48381186100100415
3789,0.4148774477074714
3790,0.5913865297183568
3791,0.4670399010907833
3792,0.3998079382672432
3793,0.19224850746801042
3794,0.05418469192038451
3795,0.4941728547919616
3796,0.47109081057364194
3797,0.41729214274578025
3798,0.2363846011856718
3799,0.16064754720909258
3800,0.5229371105734436
3801,0.454365890338595
3802,0.41457024624947797
3803,0.36203607215968525
3804,0.2933221343711616
3805,0.6177111850050739
3806,0.46318070444502524
3807,0.39620322015062925
3808,0.3247342843599359
3809,0.2858067576498819
3810,0.9534524112830545
3811,0.8080848887246898
3812,0.6682066650804903
3813,0.4895570037677524
3814,0.38925136926802895
3815,0.7624649567261418
3816,0.610515380844393
3817,0.5374878452889026
3818,0.46032147757238534
3819,0.3618316049264476
3820,0.42933818706787047
3821,0.3275573229501928
3822,0.27524804043474554
3823,0.20565629677881722
3824,0.16295953667000826
3825,0.989875709515911
3826,0.9834261272535149
3827,0.9722737891800843
3828,0.9246487399505412
3829,0.7771223352117536
3830,0.9914609314042093
3831,0.9833687689953317
3832,0.9674696741593171
3833,0.9186751212227231
3834,0.4264546233252538
3835,0.9802940179307674
3836,0.9904793704722571
3837,1.0
3838,0.9501093099781964
3839,0.8510107476361335
3840,0.9443598258453625
3841,0.8515637863851239
3842,0.593384391474841
3843,0.1245865514859264
3844,0.013625996409825364
3845,0.9670539388673713
3846,0.9334352722774071
3847,0.9055225049091747
3848,0.8741879595270284
3849,0.8533394479489808
3850,0.4359777768832841
3851,0.34952256740453014
3852,0.3578672417978623
3853,0.2539773681300237
3854,0.04782794849572738
3855,0.6930846278530484
3856,0.656885550117619
3857,0.6236512717868737
3858,0.5813505152130791
3859,0.5388518224982641
3860,0.9877515223148736
3861,0.9756821026986329
3862,0.9554531186924718
3863,0.9443334845711588
3864,0.9365478367898938
3865,0.9525581255338573
3866,0.913110211159757
3867,0.8795657217647934
3868,0.8099459813476494
3869,0.7398469854581842
3870,0.868019228595391
3871,0.9464421494237834
3872,0.9745257120501832
3873,0.97445235994125
3874,0.9377594545624182
3875,0.8870391845703125
3876,0.7958799212844343
3877,0.4522912672818211
